,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3989,1697208224538.0,8,0,13.1,13.1,0,True,True
3990,1697208224632.0,9,1,26.2,34.2,1,True,True
3991,1697208224635.0,10,0,8.6,23.6,1,True,True
3992,1697208224592.0,11,0,7.3,7.3,0,True,True
3993,1697208224724.0,1,1,29.3,0.0,1,True,True
3994,1697208224688.0,2,0,26.8,0.0,1,True,True
3995,1697208224632.0,3,0,27.0,0.0,1,True,True
3996,1697208224648.0,4,1,39.3,0.0,0,True,True
3997,1697208224652.0,5,0,2.8,2.8,0,True,True
3998,1697208224712.0,6,0,2.4,17.6,1,True,False
3999,1697208224779.0,7,0,14.1,14.1,0,True,True
4000,1697208224638.0,8,0,13.2,13.2,0,True,True
4001,1697208222661.9539,9,1,24.2,32.2,1,True,True
4002,1697208224735.0,10,0,8.7,23.7,1,True,True
4003,1697208224692.0,11,0,7.4,7.4,0,True,True
4004,1697208224824.0,1,1,29.4,0.0,1,True,True
4005,1697208222765.2632,2,0,24.9,0.0,1,True,True
4006,1697208224732.0,3,0,27.1,0.0,1,True,True
4007,1697208224748.0,4,1,39.4,0.0,0,True,True
4008,1697208224752.0,5,0,2.9,2.9,0,True,True
4009,1697208224812.0,6,0,2.5,17.7,1,True,True
4010,1697208222770.256,7,0,12.1,12.1,0,True,True
4011,1697208224738.0,8,0,13.3,13.3,0,True,True
4012,1697208224832.0,9,1,26.4,34.4,1,True,True
4013,1697208224835.0,10,0,8.8,23.8,1,True,True
4014,1697208222769.254,11,0,5.5,5.5,0,True,True
4015,1697208224924.0,1,1,29.5,0.0,1,True,True
4016,1697208224888.0,2,0,27.0,0.0,1,True,True
4017,1697208224832.0,3,0,27.2,0.0,1,True,True
4018,1697208224948.0,4,1,39.6,0.0,0,True,True
4019,1697208224852.0,5,0,3.0,3.0,0,True,True
4020,1697208224912.0,6,0,2.6,17.8,1,True,True
4021,1697208224979.0,7,0,14.3,14.3,0,True,True
4022,1697208224838.0,8,0,13.4,13.4,0,True,True
4023,1697208224932.0,9,1,26.5,34.5,1,True,True
4024,1697208224935.0,10,0,8.9,23.9,1,True,True
4025,1697208224892.0,11,0,7.6,7.6,0,True,True
4026,1697208225024.0,1,1,29.6,0.0,1,True,True
4027,1697208224988.0,2,0,27.1,0.0,1,True,True
4028,1697208225032.0,3,0,27.4,0.0,1,True,True
4029,1697208225049.0,4,1,39.7,0.0,0,True,True
4030,1697208224952.0,5,0,3.1,3.1,0,True,True
4031,1697208225013.0,6,0,2.7,17.9,1,True,True
4032,1697208225079.0,7,0,14.4,14.4,0,True,True
4033,1697208225039.0,8,0,13.6,13.6,0,True,True
4034,1697208222971.252,9,1,24.5,32.5,1,True,True
4035,1697208225036.0,10,0,9.0,24.0,1,True,True
4036,1697208224992.0,11,0,7.7,7.7,0,True,True
4037,1697208225224.0,1,1,29.8,0.0,1,True,True
4038,1697208225088.0,2,0,27.2,0.0,1,True,True
4039,1697208225132.0,3,0,27.5,0.0,1,True,True
4040,1697208225149.0,4,1,39.8,0.0,0,True,True
4041,1697208225153.0,5,0,3.3,3.3,0,True,True
4042,1697208225112.0,6,0,2.8,18.0,1,True,True
4043,1697208225179.0,7,0,14.5,14.5,0,True,True
4044,1697208225139.0,8,0,13.7,13.7,0,True,True
4045,1697208225132.0,9,1,26.7,34.7,1,True,True
4046,1697208225136.0,10,0,9.1,24.1,1,True,True
4047,1697208225092.0,11,0,7.8,7.8,0,True,True
4048,1697208225324.0,1,1,29.9,0.0,1,True,True
4049,1697208225188.0,2,0,27.3,0.0,1,True,True
4050,1697208225232.0,3,0,27.6,0.0,1,True,True
4051,1697208225249.0,4,1,39.9,0.0,0,True,True
4052,1697208225253.0,5,0,3.4,3.4,0,True,True
4053,1697208225212.0,6,0,2.9,18.1,1,True,True
4054,1697208225279.0,7,0,14.6,14.6,0,True,True
4055,1697208225239.0,8,0,13.8,13.8,0,True,True
4056,1697208225232.0,9,1,26.8,34.8,1,True,True
4057,1697208225236.0,10,0,9.2,24.2,1,True,True
4058,1697208225192.0,11,0,7.9,7.9,0,True,True
4059,1697208225425.0,1,1,30.0,0.0,1,True,True
4060,1697208225288.0,2,0,27.4,0.0,1,True,True
4061,1697208225332.0,3,0,27.7,0.0,1,True,True
4062,1697208225349.0,4,1,40.0,0.0,0,True,True
4063,1697208225353.0,5,0,3.5,3.5,0,True,True
4064,1697208225312.0,6,0,3.0,18.2,1,True,True
4065,1697208225379.0,7,0,14.7,14.7,0,True,True
4066,1697208225339.0,8,0,13.9,13.9,0,True,True
4067,1697208225332.0,9,1,26.9,34.9,1,True,True
4068,1697208225336.0,10,0,9.3,24.3,1,True,True
4069,1697208225292.0,11,0,8.0,8.0,0,True,True
4070,1697208225524.0,1,1,30.1,0.0,1,True,True
4071,1697208225388.0,2,0,27.5,0.0,1,True,True
4072,1697208225434.0,3,0,27.8,0.0,1,True,True
4073,1697208225450.0,4,1,40.1,0.0,0,True,True
4074,1697208225453.0,5,0,3.6,3.6,0,True,True
4075,1697208225414.0,6,0,3.1,18.3,1,True,True
4076,1697208225480.0,7,0,14.8,14.8,0,True,True
4077,1697208225440.0,8,0,14.0,14.0,0,True,True
4078,1697208225433.0,9,1,27.0,35.0,1,True,True
4079,1697208225437.0,10,0,9.4,24.4,1,True,True
4080,1697208225392.0,11,0,8.1,8.1,0,True,True
4081,1697208225624.0,1,1,30.2,0.0,1,True,True
4082,1697208225489.0,2,0,27.6,0.0,1,True,True
4083,1697208225533.0,3,0,27.9,0.0,1,True,True
4084,1697208225549.0,4,1,40.2,0.0,0,True,True
4085,1697208225553.0,5,0,3.7,3.7,0,True,True
4086,1697208225612.0,6,0,3.3,18.5,1,True,True
4087,1697208225579.0,7,0,14.9,14.9,0,True,True
4088,1697208225539.0,8,0,14.1,14.1,0,True,True
4089,1697208225632.0,9,1,27.2,35.2,1,True,True
4090,1697208225636.0,10,0,9.6,24.6,1,True,True
4091,1697208225592.0,11,0,8.3,8.3,0,True,True
4092,1697208225724.0,1,1,30.3,0.0,1,True,True
4093,1697208225688.0,2,0,27.8,0.0,1,True,True
4094,1697208225633.0,3,0,28.0,0.0,1,True,True
4095,1697208225649.0,4,1,40.3,0.0,0,True,True
4096,1697208225653.0,5,0,3.8,3.8,0,True,True
4097,1697208225712.0,6,0,3.4,18.6,1,True,True
4098,1697208225679.0,7,1,15.0,15.0,0,True,True
4099,1697208225639.0,8,0,14.2,14.2,0,True,True
4100,1697208223657.093,9,1,25.2,33.2,1,True,True
4101,1697208225736.0,10,0,9.7,24.7,1,True,True
4102,1697208223638.8208,11,0,6.3,6.3,0,True,True
4103,1697208225824.0,1,1,30.4,0.0,1,True,True
4104,1697208223763.0862,2,0,25.9,0.0,1,True,True
4105,1697208225733.0,3,0,28.1,0.0,1,True,True
4106,1697208225749.0,4,1,40.4,0.0,0,True,True
4107,1697208225753.0,5,0,3.9,3.9,0,True,True
4108,1697208225812.0,6,0,3.5,18.7,1,True,True
4109,1697208225779.0,7,1,15.1,15.1,0,True,True
4110,1697208225739.0,8,0,14.3,14.3,0,True,True
4111,1697208225732.0,9,1,27.3,35.3,1,True,True
4112,1697208225836.0,10,0,9.8,24.8,1,True,True
4113,1697208225692.0,11,0,8.4,8.4,0,True,True
4114,1697208226025.0,1,1,30.6,0.0,1,True,True
4115,1697208225888.0,2,0,28.0,0.0,1,True,True
4116,1697208225933.0,3,0,28.3,0.0,1,True,True
4117,1697208225949.0,4,1,40.6,0.0,0,True,True
4118,1697208225953.0,5,0,4.1,4.1,0,True,True
4119,1697208225912.0,6,0,3.6,18.8,1,True,True
4120,1697208225979.0,7,1,15.3,15.3,0,True,True
4121,1697208225939.0,8,0,14.5,14.5,0,True,True
4122,1697208225932.0,9,1,27.5,35.5,1,True,True
4123,1697208225936.0,10,0,9.9,24.9,1,True,True
4124,1697208225892.0,11,0,8.6,8.6,0,True,True
4125,1697208226125.0,1,1,30.7,0.0,1,True,True
4126,1697208225988.0,2,0,28.1,0.0,1,True,True
4127,1697208223966.0981,3,0,26.3,0.0,1,True,True
4128,1697208226049.0,4,1,40.7,0.0,0,True,True
4129,1697208223970.098,5,0,2.1,2.1,0,True,True
4130,1697208226013.0,6,0,3.7,18.9,1,True,True
4131,1697208226079.0,7,1,15.4,15.4,0,True,True
4132,1697208226039.0,8,0,14.6,14.6,0,True,True
4133,1697208226032.0,9,1,27.6,35.6,1,True,True
4134,1697208226036.0,10,1,10.0,25.0,1,True,True
4135,1697208225992.0,11,0,8.7,8.7,0,True,True
4136,1697208226225.0,1,1,30.8,0.0,1,True,True
4137,1697208226089.0,2,0,28.2,0.0,1,True,True
4138,1697208226133.0,3,0,28.5,0.0,1,True,True
4139,1697208226149.0,4,1,40.8,0.0,0,True,True
4140,1697208226153.0,5,0,4.3,4.3,0,True,True
4141,1697208226113.0,6,0,3.8,19.0,1,True,True
4142,1697208226179.0,7,1,15.5,15.5,0,True,True
4143,1697208226139.0,8,0,14.7,14.7,0,True,True
4144,1697208226132.0,9,1,27.7,35.7,1,True,True
4145,1697208226136.0,10,1,10.1,25.1,1,True,True
4146,1697208226093.0,11,0,8.8,8.8,0,True,True
4147,1697208226325.0,1,1,30.9,0.0,1,True,True
4148,1697208226189.0,2,0,28.3,0.0,1,True,True
4149,1697208226233.0,3,0,28.6,0.0,1,True,True
4150,1697208226249.0,4,1,40.9,0.0,0,True,True
4151,1697208226253.0,5,0,4.4,4.4,0,True,True
4152,1697208226213.0,6,0,3.9,19.1,1,True,True
4153,1697208226279.0,7,1,15.6,15.6,0,True,True
4154,1697208226239.0,8,0,14.8,14.8,0,True,True
4155,1697208226232.0,9,1,27.8,35.8,1,True,True
4156,1697208226236.0,10,1,10.2,25.2,1,True,True
4157,1697208226193.0,11,0,8.9,8.9,0,True,True
4158,1697208226426.0,1,1,31.0,0.0,1,True,True
4159,1697208226289.0,2,0,28.4,0.0,1,True,True
4160,1697208226333.0,3,0,28.7,0.0,1,True,True
4161,1697208226349.0,4,1,41.0,0.0,0,True,True
4162,1697208226353.0,5,0,4.5,4.5,0,True,True
4163,1697208226313.0,6,0,4.0,19.2,1,True,True
4164,1697208226379.0,7,1,15.7,15.7,0,True,True
4165,1697208224293.0378,8,0,12.9,12.9,0,True,True
4166,1697208226332.0,9,1,27.9,35.9,1,True,True
4167,1697208226336.0,10,1,10.3,25.3,1,True,True
4168,1697208226293.0,11,0,9.0,9.0,0,True,True
4169,1697208226525.0,1,1,31.1,0.0,1,True,True
4170,1697208226389.0,2,0,28.5,0.0,1,True,True
4171,1697208226434.0,3,0,28.8,0.0,1,True,True
4172,1697208226450.0,4,1,41.1,0.0,0,True,True
4173,1697208226454.0,5,0,4.6,4.6,0,True,True
4174,1697208226414.0,6,0,4.1,19.3,1,True,True
4175,1697208226480.0,7,1,15.8,15.8,0,True,True
4176,1697208226440.0,8,0,15.0,15.0,0,True,True
4177,1697208226433.0,9,1,28.0,36.0,1,True,True
4178,1697208226437.0,10,1,10.4,25.4,1,True,True
4179,1697208226393.0,11,0,9.1,9.1,0,True,True
4180,1697208226625.0,1,1,31.2,0.0,1,True,True
4181,1697208226490.0,2,0,28.6,0.0,1,True,True
4182,1697208226533.0,3,0,28.9,0.0,1,True,True
4183,1697208226549.0,4,1,41.2,0.0,0,True,True
4184,1697208226553.0,5,0,4.7,4.7,0,True,True
4185,1697208226513.0,6,0,4.2,19.4,1,True,True
4186,1697208226579.0,7,1,15.9,15.9,0,True,True
4187,1697208226539.0,8,0,15.1,15.1,0,True,True
4188,1697208226532.0,9,1,28.1,36.1,1,True,True
4189,1697208226636.0,10,1,10.6,25.6,1,True,True
4190,1697208226493.0,11,0,9.2,9.2,0,True,True
4191,1697208226725.0,1,1,31.3,0.0,1,True,True
4192,1697208226589.0,2,0,28.7,0.0,1,True,True
4193,1697208226633.0,3,0,29.0,0.0,1,True,True
4194,1697208226649.0,4,1,41.3,0.0,0,True,True
4195,1697208226653.0,5,0,4.8,4.8,0,True,True
4196,1697208226613.0,6,0,4.3,19.5,1,True,True
4197,1697208226679.0,7,1,16.0,16.0,0,True,True
4198,1697208226639.0,8,0,15.2,15.2,0,True,True
4199,1697208226632.0,9,1,28.2,36.2,1,True,True
4200,1697208224637.034,10,1,8.6,23.6,1,True,True
4201,1697208226593.0,11,0,9.3,9.3,0,True,True
4202,1697208226825.0,1,1,31.4,0.0,1,True,True
4203,1697208226689.0,2,0,28.8,0.0,1,True,True
4204,1697208226733.0,3,0,29.1,0.0,1,True,True
4205,1697208226749.0,4,1,41.4,0.0,0,True,True
4206,1697208226753.0,5,0,4.9,4.9,0,True,True
4207,1697208226713.0,6,0,4.4,19.6,1,True,True
4208,1697208226779.0,7,1,16.1,16.1,0,True,True
4209,1697208226739.0,8,0,15.3,15.3,0,True,True
4210,1697208226732.0,9,1,28.3,36.3,1,True,True
4211,1697208226736.0,10,1,10.7,25.7,1,True,True
4212,1697208226692.0,11,0,9.4,9.4,0,True,True
4213,1697208226925.0,1,1,31.5,0.0,1,True,True
4214,1697208226789.0,2,0,28.9,0.0,1,True,True
4215,1697208226833.0,3,0,29.2,0.0,1,True,True
4216,1697208226849.0,4,1,41.5,0.0,0,True,True
4217,1697208226853.0,5,0,5.0,5.0,0,True,True
4218,1697208226813.0,6,0,4.5,19.7,1,True,True
4219,1697208226879.0,7,1,16.2,16.2,0,True,True
4220,1697208226839.0,8,0,15.4,15.4,0,True,True
4221,1697208226832.0,9,1,28.4,36.4,1,True,True
4222,1697208226936.0,10,1,10.9,25.9,1,True,True
4223,1697208226793.0,11,0,9.5,9.5,0,True,True
4224,1697208227025.0,1,1,31.6,0.0,1,True,True
4225,1697208226889.0,2,1,29.0,0.0,1,True,True
4226,1697208226933.0,3,0,29.3,0.0,1,True,True
4227,1697208226949.0,4,1,41.6,0.0,0,True,True
4228,1697208226953.0,5,0,5.1,5.1,0,True,True
4229,1697208226913.0,6,0,4.6,19.8,1,True,True
4230,1697208226979.0,7,1,16.3,16.3,0,True,True
4231,1697208226939.0,8,0,15.5,15.5,0,True,True
4232,1697208226932.0,9,1,28.5,36.5,1,True,True
4233,1697208224954.426,10,1,8.9,23.9,1,True,True
4234,1697208226893.0,11,0,9.6,9.6,0,True,True
4235,1697208227125.0,1,1,31.7,0.0,1,True,True
4236,1697208227089.0,2,1,29.2,0.0,1,True,True
4237,1697208227033.0,3,0,29.4,0.0,1,True,True
4238,1697208227150.0,4,1,41.8,0.0,0,True,True
4239,1697208227053.0,5,0,5.2,5.2,0,True,True
4240,1697208227113.0,6,0,4.8,20.0,1,True,True
4241,1697208227080.0,7,1,16.4,16.4,0,True,True
4242,1697208227039.0,8,0,15.6,15.6,0,True,True
4243,1697208227132.0,9,1,28.7,36.7,1,True,True
4244,1697208227136.0,10,1,11.1,26.1,1,True,True
4245,1697208227093.0,11,0,9.8,9.8,0,True,True
4246,1697208227225.0,1,1,31.8,0.0,1,True,True
4247,1697208225160.35,2,0,27.3,0.0,1,True,True
4248,1697208227133.0,3,0,29.5,0.0,1,True,True
4249,1697208225174.345,4,1,39.8,0.0,0,True,True
4250,1697208227153.0,5,0,5.3,5.3,0,True,True
4251,1697208227213.0,6,0,4.9,20.1,1,True,True
4252,1697208227280.0,7,1,16.6,16.6,0,True,True
4253,1697208225167.357,8,0,13.7,13.7,0,True,True
4254,1697208227232.0,9,1,28.8,36.8,1,True,True
4255,1697208227236.0,10,1,11.2,26.2,1,True,True
4256,1697208225170.3489,11,0,7.9,7.9,0,True,True
4257,1697208227325.0,1,1,31.9,0.0,1,True,True
4258,1697208227289.0,2,1,29.4,0.0,1,True,True
4259,1697208227333.0,3,0,29.7,0.0,1,True,True
4260,1697208227350.0,4,1,42.0,0.0,0,True,True
4261,1697208227353.0,5,0,5.5,5.5,0,True,True
4262,1697208227313.0,6,0,5.0,20.2,1,True,True
4263,1697208227380.0,7,1,16.7,16.7,0,True,True
4264,1697208227339.0,8,0,15.9,15.9,0,True,True
4265,1697208227332.0,9,1,28.9,36.9,1,True,True
4266,1697208227336.0,10,1,11.3,26.3,1,True,True
4267,1697208227293.0,11,1,10.0,10.0,0,True,True
4268,1697208227525.0,1,1,32.1,0.0,1,True,True
4269,1697208227389.0,2,1,29.5,0.0,1,True,True
4270,1697208227434.0,3,0,29.8,0.0,1,True,True
4271,1697208227451.0,4,1,42.1,0.0,0,True,True
4272,1697208227454.0,5,0,5.6,5.6,0,True,True
4273,1697208227414.0,6,0,5.1,20.3,1,True,True
4274,1697208227481.0,7,1,16.8,16.8,0,True,True
4275,1697208227440.0,8,0,16.0,16.0,0,True,True
4276,1697208227433.0,9,1,29.0,37.0,1,True,True
4277,1697208227437.0,10,1,11.4,26.4,1,True,True
4278,1697208227393.0,11,1,10.1,10.1,0,True,True
4279,1697208227625.0,1,1,32.2,0.0,1,True,True
4280,1697208227490.0,2,1,29.6,0.0,1,True,True
4281,1697208227533.0,3,0,29.9,0.0,1,True,True
4282,1697208227550.0,4,1,42.2,0.0,0,True,True
4283,1697208227553.0,5,0,5.7,5.7,0,True,True
4284,1697208227513.0,6,0,5.2,20.4,1,True,True
4285,1697208227580.0,7,1,16.9,16.9,0,True,True
4286,1697208227539.0,8,0,16.1,16.1,0,True,True
4287,1697208227532.0,9,1,29.1,37.1,1,True,True
4288,1697208227536.0,10,1,11.5,26.5,1,True,True
4289,1697208227494.0,11,1,10.2,10.2,0,True,True
4290,1697208227725.0,1,1,32.3,0.0,1,True,True
4291,1697208227589.0,2,1,29.7,0.0,1,True,True
4292,1697208227633.0,3,0,30.0,0.0,1,True,True
4293,1697208227650.0,4,1,42.3,0.0,0,True,True
4294,1697208227653.0,5,0,5.8,5.8,0,True,True
4295,1697208227613.0,6,0,5.3,20.5,1,True,True
4296,1697208227680.0,7,1,17.0,17.0,0,True,True
4297,1697208227639.0,8,0,16.2,16.2,0,True,True
4298,1697208227632.0,9,1,29.2,37.2,1,True,True
4299,1697208227636.0,10,1,11.6,26.6,1,True,True
4300,1697208227593.0,11,1,10.3,10.3,0,True,True
4301,1697208227825.0,1,1,32.4,0.0,1,True,True
4302,1697208227689.0,2,1,29.8,0.0,1,True,True
4303,1697208227733.0,3,0,30.1,0.0,1,True,True
4304,1697208227750.0,4,1,42.4,0.0,0,True,True
4305,1697208227753.0,5,0,5.9,5.9,0,True,True
4306,1697208227713.0,6,0,5.4,20.6,1,True,True
4307,1697208227780.0,7,1,17.1,17.1,0,True,True
4308,1697208227739.0,8,0,16.3,16.3,0,True,True
4309,1697208227732.0,9,1,29.3,37.3,1,True,True
4310,1697208227736.0,10,1,11.7,26.7,1,True,True
4311,1697208227693.0,11,1,10.4,10.4,0,True,True
4312,1697208227925.0,1,1,32.5,0.0,1,True,True
4313,1697208227789.0,2,1,29.9,0.0,1,True,True
4314,1697208227833.0,3,0,30.2,0.0,1,True,True
4315,1697208227850.0,4,1,42.5,0.0,0,True,True
4316,1697208227853.0,5,0,6.0,6.0,0,True,True
4317,1697208227813.0,6,0,5.5,20.7,1,True,True
4318,1697208227880.0,7,1,17.2,17.2,0,True,True
4319,1697208227839.0,8,0,16.4,16.4,0,True,True
4320,1697208227832.0,9,1,29.4,37.4,1,True,True
4321,1697208227836.0,10,1,11.8,26.8,1,True,True
4322,1697208227793.0,11,1,10.5,10.5,0,True,True
4323,1697208228025.0,1,1,32.6,0.0,1,True,True
4324,1697208227889.0,2,1,30.0,0.0,1,True,True
4325,1697208227933.0,3,0,30.3,0.0,1,True,True
4326,1697208227950.0,4,1,42.6,0.0,0,True,True
4327,1697208227953.0,5,0,6.1,6.1,0,True,True
4328,1697208227913.0,6,0,5.6,20.8,1,True,True
4329,1697208227980.0,7,1,17.3,17.3,0,True,True
4330,1697208227939.0,8,0,16.5,16.5,0,True,True
4331,1697208227932.0,9,1,29.5,37.5,1,True,True
4332,1697208227936.0,10,1,11.9,26.9,1,True,True
4333,1697208227893.0,11,1,10.6,10.6,0,True,True
4334,1697208228125.0,1,1,32.7,0.0,1,True,True
4335,1697208227989.0,2,1,30.1,0.0,1,True,True
4336,1697208228034.0,3,0,30.4,0.0,1,True,True
4337,1697208228050.0,4,1,42.7,0.0,0,True,True
4338,1697208228054.0,5,0,6.2,6.2,0,True,True
4339,1697208228014.0,6,0,5.7,20.9,1,True,True
4340,1697208228080.0,7,1,17.4,17.4,0,True,True
4341,1697208228040.0,8,0,16.6,16.6,0,True,True
4342,1697208228032.0,9,1,29.6,37.6,1,True,True
4343,1697208228037.0,10,1,12.0,27.0,1,True,True
4344,1697208227993.0,11,1,10.7,10.7,0,True,True
4345,1697208228225.0,1,1,32.8,0.0,1,True,True
4346,1697208228089.0,2,1,30.2,0.0,1,True,True
4347,1697208228134.0,3,0,30.5,0.0,1,True,True
4348,1697208228150.0,4,1,42.8,0.0,0,True,True
4349,1697208228154.0,5,0,6.3,6.3,0,True,True
4350,1697208228114.0,6,0,5.8,21.0,1,True,True
4351,1697208228180.0,7,1,17.5,17.5,0,True,False
4352,1697208228140.0,8,0,16.7,16.7,0,True,True
4353,1697208228132.0,9,1,29.7,37.7,1,True,True
4354,1697208228237.0,10,1,12.2,27.2,1,True,True
4355,1697208228093.0,11,1,10.8,10.8,0,True,True
4356,1697208228325.0,1,1,32.9,0.0,1,True,True
4357,1697208228289.0,2,1,30.4,0.0,1,True,True
4358,1697208228234.0,3,0,30.6,0.0,1,True,True
4359,1697208228250.0,4,1,42.9,0.0,0,True,True
4360,1697208228254.0,5,0,6.4,6.4,0,True,True
4361,1697208228214.0,6,0,5.9,21.1,1,True,True
4362,1697208228280.0,7,1,17.6,17.6,0,True,True
4363,1697208228240.0,8,0,16.8,16.8,0,True,True
4364,1697208228332.0,9,1,29.9,37.9,1,True,True
4365,1697208228337.0,10,1,12.3,27.3,1,True,True
4366,1697208228293.0,11,1,11.0,11.0,0,True,True
4367,1697208228426.0,1,1,33.0,0.0,1,True,True
4368,1697208228389.0,2,1,30.5,0.0,1,True,True
4369,1697208228334.0,3,0,30.7,0.0,1,True,True
4370,1697208228350.0,4,1,43.0,0.0,0,True,True
4371,1697208228354.0,5,0,6.5,6.5,0,True,True
4372,1697208228415.0,6,0,6.1,21.3,1,True,True
4373,1697208228481.0,7,1,17.8,17.8,0,True,True
4374,1697208228340.0,8,0,16.9,16.9,0,True,True
4375,1697208226363.066,9,1,27.9,35.9,1,True,True
4376,1697208228438.0,10,1,12.4,27.4,1,True,True
4377,1697208226366.262,11,1,9.1,9.1,0,True,True
4378,1697208228525.0,1,1,33.1,0.0,1,True,True
4379,1697208228490.0,2,1,30.6,0.0,1,True,True
4380,1697208228435.0,3,0,30.8,0.0,1,True,True
4381,1697208228451.0,4,1,43.1,0.0,0,True,True
4382,1697208228455.0,5,0,6.6,6.6,0,True,True
4383,1697208228514.0,6,0,6.2,21.4,1,True,True
4384,1697208226465.444,7,1,15.8,15.8,0,False,True
4385,1697208228441.0,8,0,17.0,17.0,0,True,True
4386,1697208228532.0,9,1,30.1,38.1,1,True,True
4387,1697208228537.0,10,1,12.5,27.5,1,True,True
4388,1697208228494.0,11,1,11.2,11.2,0,True,True
4389,1697208228625.0,1,1,33.2,0.0,1,True,True
4390,1697208226549.634,2,0,28.7,0.0,1,True,True
4391,1697208228534.0,3,0,30.9,0.0,1,True,True
4392,1697208228550.0,4,1,43.2,0.0,0,True,True
4393,1697208228554.0,5,0,6.7,6.7,0,True,True
4394,1697208228614.0,6,0,6.3,21.5,1,True,True
4395,1697208228580.0,7,1,17.9,17.9,0,True,True
4396,1697208228540.0,8,0,17.1,17.1,0,True,True
4397,1697208228632.0,9,1,30.2,38.2,1,True,True
4398,1697208228637.0,10,1,12.6,27.6,1,True,True
4399,1697208226556.639,11,1,9.3,9.3,0,True,True
4400,1697208228725.0,1,1,33.3,0.0,1,True,True
4401,1697208228589.0,2,1,30.7,0.0,1,True,True
4402,1697208228634.0,3,0,31.0,0.0,1,True,True
4403,1697208228650.0,4,1,43.3,0.0,0,True,True
4404,1697208228654.0,5,0,6.8,6.8,0,True,True
4405,1697208226646.382,6,0,4.3,19.5,1,True,True
4406,1697208228680.0,7,1,18.0,18.0,0,True,True
4407,1697208228640.0,8,0,17.2,17.2,0,True,True
4408,1697208228732.0,9,1,30.3,38.3,1,True,True
4409,1697208228737.0,10,1,12.7,27.7,1,True,True
4410,1697208228593.0,11,1,11.3,11.3,0,True,True
4411,1697208228825.0,1,1,33.4,0.0,1,True,True
4412,1697208228789.0,2,1,30.9,0.0,1,True,True
4413,1697208228734.0,3,0,31.1,0.0,1,True,True
4414,1697208228750.0,4,1,43.4,0.0,0,True,True
4415,1697208228754.0,5,0,6.9,6.9,0,True,True
4416,1697208228814.0,6,0,6.5,21.7,1,True,True
4417,1697208228780.0,7,1,18.1,18.1,0,True,False
4418,1697208228740.0,8,0,17.3,17.3,0,True,True
4419,1697208226771.74,9,1,28.3,36.3,1,True,True
4420,1697208228837.0,10,1,12.8,27.8,1,True,True
4421,1697208228793.0,11,1,11.5,11.5,0,True,True
4422,1697208228925.0,1,1,33.5,0.0,1,True,True
4423,1697208228889.0,2,1,31.0,0.0,1,True,True
4424,1697208228834.0,3,0,31.2,0.0,1,True,True
4425,1697208228850.0,4,1,43.5,0.0,0,True,True
4426,1697208228854.0,5,0,7.0,7.0,0,True,True
4427,1697208228914.0,6,0,6.6,21.8,1,True,True
4428,1697208228880.0,7,1,18.2,18.2,0,True,True
4429,1697208228840.0,8,0,17.4,17.4,0,True,True
4430,1697208228932.0,9,1,30.5,38.5,1,True,True
4431,1697208228937.0,10,1,12.9,27.9,1,True,True
4432,1697208226857.765,11,1,9.6,9.6,0,True,True
4433,1697208229026.0,1,1,33.6,0.0,1,True,True
4434,1697208226954.814,2,1,29.1,0.0,1,True,True
4435,1697208228934.0,3,0,31.3,0.0,1,True,True
4436,1697208229050.0,4,1,43.7,0.0,0,True,True
4437,1697208228954.0,5,0,7.1,7.1,0,True,True
4438,1697208229014.0,6,0,6.7,21.9,1,True,True
4439,1697208229080.0,7,1,18.4,18.4,0,True,True
4440,1697208229040.0,8,0,17.6,17.6,0,True,True
4441,1697208229032.0,9,1,30.6,38.6,1,True,True
4442,1697208229037.0,10,1,13.0,28.0,1,True,True
4443,1697208228893.0,11,1,11.6,11.6,0,True,True
4444,1697208229126.0,1,1,33.7,0.0,1,True,True
4445,1697208229090.0,2,1,31.2,0.0,1,True,True
4446,1697208229034.0,3,0,31.4,0.0,1,True,True
4447,1697208229150.0,4,1,43.8,0.0,0,True,True
4448,1697208229054.0,5,0,7.2,7.2,0,True,True
4449,1697208229114.0,6,0,6.8,22.0,1,True,True
4450,1697208227063.505,7,1,16.4,16.4,0,True,True
4451,1697208227083.503,8,0,15.6,15.6,0,False,True
4452,1697208229132.0,9,1,30.7,38.7,1,True,True
4453,1697208229137.0,10,1,13.1,28.1,1,True,True
4454,1697208229094.0,11,1,11.8,11.8,0,True,True
4455,1697208229226.0,1,1,33.8,0.0,1,True,True
4456,1697208229190.0,2,1,31.3,0.0,1,True,True
4457,1697208229134.0,3,0,31.5,0.0,1,True,True
4458,1697208229250.0,4,1,43.9,0.0,0,True,True
4459,1697208229154.0,5,0,7.3,7.3,0,True,True
4460,1697208229214.0,6,0,6.9,22.1,1,True,True
4461,1697208229280.0,7,1,18.6,18.6,0,True,True
4462,1697208229240.0,8,0,17.8,17.8,0,True,True
4463,1697208229232.0,9,1,30.8,38.8,1,True,True
4464,1697208229237.0,10,1,13.2,28.2,1,True,True
4465,1697208227165.8489,11,1,9.9,9.9,0,True,True
4466,1697208229326.0,1,1,33.9,0.0,1,True,True
4467,1697208229290.0,2,1,31.4,0.0,1,True,True
