,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5942,1697119101885,3,0,3.7,45.7,0,True,True
5943,1697119101792,4,0,11.1,22.2,0,True,True
5944,1697119101620,5,0,6.5,6.5,0,True,True
5945,1697119101696,6,0,2.9,18.2,1,True,False
5946,1697119101842,7,1,20.3,20.3,0,True,True
5947,1697119101599,8,1,187.1,67.1,1,False,False
5948,1697119101703,9,0,2.3,2.3,0,True,True
5949,1697119101726,10,1,12.9,29.1,1,True,True
5950,1697119101904,11,0,1.0,26.6,0,True,True
5951,1697119102021,1,0,9.2,24.6,1,True,True
5952,1697119102005,2,0,1.3,1.3,0,True,True
5953,1697119101985,3,0,3.8,45.8,0,True,True
5954,1697119101992,4,0,11.3,22.4,0,True,True
5955,1697119101820,5,0,6.7,6.7,0,True,True
5956,1697119101796,6,0,3.0,18.3,1,True,True
5957,1697119101942,7,1,20.4,20.4,0,True,True
5958,1697119101799,8,1,187.3,67.3,1,False,False
5959,1697119101803,9,0,2.4,2.4,0,True,True
5960,1697119101826,10,1,13.0,29.2,1,True,True
5961,1697119102004,11,0,1.1,26.7,0,True,True
5962,1697119102121,1,0,9.3,24.7,1,True,True
5963,1697119102104,2,0,1.4,1.4,0,True,True
5964,1697119102085,3,0,3.9,45.9,0,True,True
5965,1697119101992,4,0,11.3,22.4,0,True,True
5966,1697119101820,5,0,6.7,6.7,0,True,True
5967,1697119101896,6,0,3.1,18.4,1,True,True
5968,1697119102042,7,1,20.5,20.5,0,True,True
5969,1697119101899,8,1,187.4,67.4,1,False,False
5970,1697119101903,9,0,2.5,2.5,0,False,True
5971,1697119101926,10,1,13.1,29.3,1,True,True
5972,1697119102104,11,0,1.2,26.8,0,True,True
5973,1697119102221,1,0,9.4,24.8,1,True,True
5974,1697119102205,2,0,1.5,1.5,0,True,True
5975,1697119102185,3,0,4.0,46.0,0,True,True
5976,1697119102192,4,0,11.5,22.6,0,True,True
5977,1697119102020,5,0,6.9,6.9,0,True,True
5978,1697119101996,6,0,3.2,18.5,1,True,True
5979,1697119102142,7,1,20.6,20.6,0,True,True
5980,1697119101999,8,1,187.5,67.5,1,False,False
5981,1697119102003,9,0,2.6,2.6,0,True,True
5982,1697119102027,10,1,13.2,29.4,1,True,True
5983,1697119102204,11,0,1.3,26.9,0,True,True
5984,1697119102321,1,0,9.5,24.9,1,True,True
5985,1697119102304,2,0,1.6,1.6,0,True,True
5986,1697119102185,3,0,4.0,46.0,0,True,True
5987,1697119102192,4,0,11.5,22.6,0,True,True
5988,1697119102020,5,0,6.9,6.9,0,True,True
5989,1697119102096,6,0,3.3,18.6,1,True,True
5990,1697119102242,7,1,20.7,20.7,0,True,True
5991,1697119102099,8,1,187.6,67.6,1,False,False
5992,1697119102103,9,0,2.7,2.7,0,True,True
5993,1697119102127,10,1,13.3,29.5,1,True,True
5994,1697119102204,11,0,1.3,26.9,0,True,True
5995,1697119102422,1,0,9.6,25.0,1,True,True
5996,1697119102406,2,0,1.7,1.7,0,True,True
5997,1697119102385,3,0,4.2,46.2,0,True,True
5998,1697119102392,4,0,11.7,22.8,0,True,True
5999,1697119102220,5,0,7.1,7.1,0,True,True
6000,1697119102196,6,0,3.4,18.7,1,True,True
6001,1697119102342,7,1,20.8,20.8,0,True,True
6002,1697119102199,8,1,187.7,67.7,1,False,False
6003,1697119102203,9,0,2.8,2.8,0,True,True
6004,1697119102227,10,1,13.4,29.6,1,True,True
6005,1697119102405,11,0,1.5,27.1,0,True,True
6006,1697119102521,1,0,9.7,25.1,1,True,True
6007,1697119102504,2,0,1.8,1.8,0,True,True
6008,1697119102486,3,0,4.3,46.3,0,True,True
6009,1697119102493,4,0,11.8,22.9,0,True,True
6010,1697119102320,5,0,7.2,7.2,0,True,True
6011,1697119102296,6,0,3.5,18.8,1,True,True
6012,1697119102443,7,1,20.9,20.9,0,True,True
6013,1697119102299,8,1,187.8,67.8,1,False,False
6014,1697119102303,9,0,2.9,2.9,0,True,True
6015,1697119102327,10,1,13.5,29.7,1,True,True
6016,1697119102504,11,0,1.6,27.2,0,True,True
6017,1697119102621,1,0,9.8,25.2,1,True,True
6018,1697119102604,2,0,1.9,1.9,0,True,True
6019,1697119102585,3,0,4.4,46.4,0,True,True
6020,1697119102592,4,0,11.9,23.0,0,True,True
6021,1697119102421,5,0,7.3,7.3,0,True,True
6022,1697119102396,6,0,3.6,18.9,1,True,True
6023,1697119102542,7,1,21.0,21.0,0,True,True
6024,1697119102399,8,1,187.9,67.9,1,False,False
6025,1697119102404,9,0,3.0,3.0,0,True,True
6026,1697119102428,10,1,13.6,29.8,1,True,True
6027,1697119102604,11,0,1.7,27.3,0,True,True
6028,1697119102721,1,0,9.9,25.3,1,True,True
6029,1697119102704,2,0,2.0,2.0,0,True,True
6030,1697119102685,3,0,4.5,46.5,0,True,True
6031,1697119102692,4,0,12.0,23.1,0,True,True
6032,1697119102520,5,0,7.4,7.4,0,True,True
6033,1697119102497,6,0,3.7,19.0,1,True,True
6034,1697119102642,7,1,21.1,21.1,0,True,True
6035,1697119102500,8,1,188.0,68.0,1,False,False
6036,1697119102503,9,0,3.1,3.1,0,True,True
6037,1697119102527,10,1,13.7,29.9,1,True,True
6038,1697119102704,11,0,1.8,27.4,0,True,True
6039,1697119102921,1,0,10.1,25.5,1,True,True
6040,1697119102804,2,0,2.1,2.1,0,True,True
6041,1697119102785,3,0,4.6,46.6,0,True,True
6042,1697119102792,4,0,12.1,23.2,0,True,True
6043,1697119102620,5,0,7.5,7.5,0,True,True
6044,1697119102596,6,0,3.8,19.1,1,True,True
6045,1697119102842,7,1,21.3,21.3,0,True,True
6046,1697119102599,8,1,188.1,68.1,1,False,False
6047,1697119102603,9,0,3.2,3.2,0,True,True
6048,1697119102627,10,1,13.8,30.0,1,True,True
6049,1697119102804,11,0,1.9,27.5,0,True,True
6050,1697119103021,1,0,10.2,25.6,1,True,True
6051,1697119102904,2,0,2.2,2.2,0,True,True
6052,1697119102985,3,0,4.8,46.8,0,True,True
6053,1697119102892,4,0,12.2,23.3,0,True,True
6054,1697119102720,5,0,7.6,7.6,0,True,True
6055,1697119102796,6,0,4.0,19.3,1,True,True
6056,1697119102942,7,1,21.4,21.4,0,True,True
6057,1697119102699,8,1,188.2,68.2,1,False,False
6058,1697119102803,9,0,3.4,3.4,0,True,True
6059,1697119102727,10,1,13.9,30.1,1,True,True
6060,1697119102904,11,0,2.0,27.6,0,True,True
6061,1697119103021,1,0,10.2,25.6,1,True,True
6062,1697119103005,2,0,2.3,2.3,0,True,True
6063,1697119102985,3,0,4.8,46.8,0,True,True
6064,1697119102992,4,0,12.3,23.4,0,True,True
6065,1697119102820,5,0,7.7,7.7,0,True,True
6066,1697119102796,6,0,4.0,19.3,1,True,True
6067,1697119102942,7,1,21.4,21.4,0,True,True
6068,1697119102799,8,1,188.3,68.3,1,False,False
6069,1697119102903,9,0,3.5,3.5,0,True,True
6070,1697119102827,10,1,14.0,30.2,1,True,True
6071,1697119103004,11,0,2.1,27.7,0,True,True
6072,1697119103221,1,0,10.4,25.8,1,True,True
6073,1697119103105,2,0,2.4,2.4,0,True,True
6074,1697119103085,3,0,4.9,46.9,0,True,True
6075,1697119103092,4,0,12.4,23.5,0,True,True
6076,1697119102920,5,0,7.8,7.8,0,True,True
6077,1697119102896,6,0,4.1,19.4,1,True,True
6078,1697119103042,7,1,21.5,21.5,0,True,True
6079,1697119102899,8,1,188.4,68.4,1,False,False
6080,1697119102903,9,0,3.5,3.5,0,True,True
6081,1697119102927,10,1,14.1,30.3,1,True,True
6082,1697119103104,11,0,2.2,27.8,0,True,True
6083,1697119103321,1,0,10.5,25.9,1,True,True
6084,1697119103205,2,0,2.5,2.5,0,True,True
6085,1697119103185,3,0,5.0,47.0,0,True,True
6086,1697119103192,4,0,12.5,23.6,0,True,True
6087,1697119103020,5,0,7.9,7.9,0,True,True
6088,1697119103096,6,0,4.3,19.6,1,True,True
6089,1697119103142,7,1,21.6,21.6,0,True,True
6090,1697119102999,8,1,188.5,68.5,1,False,False
6091,1697119103103,9,0,3.7,3.7,0,True,True
6092,1697119103027,10,1,14.2,30.4,1,True,True
6093,1697119103204,11,0,2.3,27.9,0,True,True
6094,1697119103422,1,0,10.6,26.0,1,True,True
6095,1697119103406,2,0,2.7,2.7,0,True,True
6096,1697119103385,3,0,5.2,47.2,0,True,True
6097,1697119103292,4,0,12.6,23.7,0,True,True
6098,1697119103220,5,0,8.1,8.1,0,True,True
6099,1697119103196,6,0,4.4,19.7,1,True,True
6100,1697119103342,7,1,21.8,21.8,0,True,True
6101,1697119103199,8,1,188.7,68.7,1,False,False
6102,1697119103203,9,0,3.8,3.8,0,True,True
6103,1697119103227,10,1,14.4,30.6,1,True,True
6104,1697119103405,11,0,2.5,28.1,0,True,True
6105,1697119103521,1,0,10.7,26.1,1,True,True
6106,1697119103406,2,0,2.7,2.7,0,True,True
6107,1697119103486,3,0,5.3,47.3,0,True,True
6108,1697119103392,4,0,12.7,23.8,0,True,True
6109,1697119103220,5,0,8.1,8.1,0,True,True
6110,1697119103196,6,0,4.4,19.7,1,True,True
6111,1697119103443,7,1,21.9,21.9,0,True,True
6112,1697119103299,8,1,188.8,68.8,1,False,False
6113,1697119103303,9,0,3.9,3.9,0,True,True
6114,1697119103327,10,1,14.5,30.7,1,True,True
6115,1697119103405,11,0,2.5,28.1,0,True,True
6116,1697119103621,1,0,10.8,26.2,1,True,True
6117,1697119103605,2,0,2.9,2.9,0,True,True
6118,1697119103486,3,0,5.3,47.3,0,True,True
6119,1697119103592,4,0,12.9,24.0,0,True,True
6120,1697119103421,5,0,8.3,8.3,0,True,True
6121,1697119103396,6,0,4.6,19.9,1,True,True
6122,1697119103443,7,1,21.9,21.9,0,True,True
6123,1697119103399,8,1,188.9,68.9,1,False,False
6124,1697119103404,9,0,4.0,4.0,0,True,True
6125,1697119103428,10,1,14.6,30.8,1,True,False
6126,1697119103604,11,0,2.7,28.3,0,True,True
6127,1697119103721,1,0,10.9,26.3,1,True,True
6128,1697119103705,2,0,3.0,3.0,0,True,True
6129,1697119103685,3,0,5.5,47.5,0,True,True
6130,1697119103692,4,0,13.0,24.1,0,True,True
6131,1697119103520,5,0,8.4,8.4,0,True,True
6132,1697119103497,6,0,4.7,20.0,1,True,True
6133,1697119103742,7,1,22.2,22.2,0,True,True
6134,1697119103500,8,1,189.0,69.0,1,False,False
6135,1697119103503,9,0,4.1,4.1,0,True,True
6136,1697119103527,10,1,14.7,30.9,1,True,True
6137,1697119103704,11,0,2.8,28.4,0,True,True
6138,1697119103821,1,0,11.0,26.4,1,True,True
6139,1697119103805,2,0,3.1,3.1,0,True,True
6140,1697119103785,3,0,5.6,47.6,0,True,True
6141,1697119103792,4,0,13.1,24.2,0,True,True
6142,1697119103620,5,0,8.5,8.5,0,True,True
6143,1697119103596,6,0,4.8,20.1,1,True,True
6144,1697119103742,7,1,22.2,22.2,0,True,True
6145,1697119103599,8,1,189.1,69.1,1,False,False
6146,1697119103603,9,0,4.2,4.2,0,True,True
6147,1697119103627,10,1,14.8,31.0,1,True,True
6148,1697119103804,11,0,2.9,28.5,0,True,True
6149,1697119103921,1,0,11.1,26.5,1,True,True
6150,1697119103905,2,0,3.2,3.2,0,True,True
6151,1697119103885,3,0,5.7,47.7,0,True,True
6152,1697119103892,4,0,13.2,24.3,0,True,True
6153,1697119103720,5,0,8.6,8.6,0,True,True
6154,1697119103696,6,0,4.9,20.2,1,True,True
6155,1697119103842,7,1,22.3,22.3,0,True,True
6156,1697119103699,8,1,189.2,69.2,1,False,False
6157,1697119103703,9,0,4.3,4.3,0,True,True
6158,1697119103727,10,1,14.9,31.1,1,True,True
6159,1697119103904,11,0,3.0,28.6,0,True,True
6160,1697119104022,1,0,11.2,26.6,1,True,True
6161,1697119104005,2,0,3.3,3.3,0,True,True
6162,1697119103985,3,0,5.8,47.8,0,True,True
6163,1697119103992,4,0,13.3,24.4,0,True,True
6164,1697119103820,5,0,8.7,8.7,0,True,True
6165,1697119103796,6,0,5.0,20.3,1,True,True
6166,1697119103942,7,0,0.1,22.4,1,True,True
6167,1697119103799,8,1,189.3,69.3,1,False,False
6168,1697119103803,9,0,4.4,4.4,0,True,True
6169,1697119103827,10,1,15.0,31.2,1,True,True
6170,1697119104004,11,0,3.1,28.7,0,True,True
6171,1697119104122,1,0,11.3,26.7,1,True,True
6172,1697119104105,2,0,3.4,3.4,0,True,True
6173,1697119104085,3,0,5.9,47.9,0,True,True
6174,1697119104092,4,0,13.4,24.5,0,True,True
6175,1697119103920,5,0,8.8,8.8,0,True,True
6176,1697119103896,6,0,5.1,20.4,1,True,True
6177,1697119104042,7,0,0.2,22.5,1,True,True
6178,1697119103899,8,1,189.4,69.4,1,False,False
6179,1697119103903,9,0,4.5,4.5,0,True,True
6180,1697119103927,10,1,15.1,31.3,1,True,True
6181,1697119104104,11,0,3.2,28.8,0,True,True
6182,1697119104322,1,0,11.5,26.9,1,True,True
6183,1697119104205,2,0,3.5,3.5,0,True,True
6184,1697119104185,3,0,6.0,48.0,0,True,True
6185,1697119104192,4,0,13.5,24.6,0,True,True
6186,1697119104020,5,0,8.9,8.9,0,True,True
6187,1697119103996,6,0,5.2,20.5,1,True,True
6188,1697119104242,7,0,0.4,22.7,1,True,True
6189,1697119103999,8,1,189.5,69.5,1,False,False
6190,1697119104103,9,0,4.7,4.7,0,True,True
6191,1697119104027,10,0,0.1,0.1,0,True,True
6192,1697119104204,11,0,3.3,28.9,0,True,True
6193,1697119104322,1,0,11.5,26.9,1,True,True
6194,1697119104406,2,0,3.7,3.7,0,True,True
6195,1697119104285,3,0,6.1,48.1,0,True,True
6196,1697119104292,4,0,13.6,24.7,0,True,True
6197,1697119104120,5,0,9.0,9.0,0,True,True
6198,1697119104196,6,0,5.4,20.7,1,True,True
6199,1697119104242,7,0,0.4,22.7,1,True,True
6200,1697119104099,8,1,189.6,69.6,1,False,False
6201,1697119104203,9,0,4.8,4.8,0,True,True
6202,1697119104227,10,0,0.3,0.3,0,True,True
6203,1697119104304,11,0,3.4,29.0,0,True,True
6204,1697119104522,1,0,11.7,27.1,1,True,True
6205,1697119104505,2,0,3.8,3.8,0,True,True
6206,1697119104486,3,0,6.3,48.3,0,True,True
6207,1697119104493,4,0,13.8,24.9,0,True,True
6208,1697119104220,5,0,9.1,9.1,0,True,True
6209,1697119104296,6,0,5.5,20.8,1,False,True
6210,1697119104443,7,0,0.6,22.9,1,True,True
6211,1697119104299,8,1,189.8,69.8,1,False,False
6212,1697119104303,9,0,4.9,4.9,0,True,True
6213,1697119104327,10,0,0.4,0.4,0,True,True
6214,1697119104504,11,0,3.6,29.2,0,True,True
6215,1697119104621,1,0,11.8,27.2,1,True,True
6216,1697119104605,2,0,3.9,3.9,0,True,True
6217,1697119104585,3,0,6.4,48.4,0,True,True
6218,1697119104592,4,0,13.9,25.0,0,True,True
6219,1697119104422,5,0,9.3,9.3,0,True,True
6220,1697119104396,6,0,5.6,20.9,1,True,True
6221,1697119104542,7,0,0.7,23.0,1,True,True
6222,1697119104399,8,1,189.9,69.9,1,False,False
6223,1697119104404,9,0,5.0,5.0,0,True,True
6224,1697119104428,10,0,0.5,0.5,0,True,True
6225,1697119104604,11,0,3.7,29.3,0,True,True
6226,1697119104721,1,0,11.9,27.3,1,True,True
6227,1697119104605,2,0,3.9,3.9,0,True,True
6228,1697119104685,3,0,6.5,48.5,0,True,True
6229,1697119104592,4,0,13.9,25.0,0,True,True
6230,1697119104520,5,0,9.4,9.4,0,True,True
6231,1697119104497,6,0,5.7,21.0,1,True,True
6232,1697119104642,7,0,0.8,23.1,1,True,True
6233,1697119104500,8,1,190.0,70.0,1,False,False
6234,1697119104503,9,0,5.1,5.1,0,True,True
6235,1697119104527,10,0,0.6,0.6,0,True,True
6236,1697119104704,11,0,3.8,29.4,0,True,True
6237,1697119104822,1,0,12.0,27.4,1,True,True
6238,1697119104805,2,0,4.1,4.1,0,True,True
6239,1697119104785,3,0,6.6,48.6,0,True,True
6240,1697119104792,4,0,14.1,25.2,0,True,True
6241,1697119104620,5,0,9.5,9.5,0,True,True
6242,1697119104596,6,0,5.8,21.1,1,True,True
6243,1697119104742,7,0,0.9,23.2,1,True,True
6244,1697119104599,8,1,190.1,70.1,1,False,False
6245,1697119104603,9,0,5.2,5.2,0,True,True
6246,1697119104627,10,0,0.7,0.7,0,True,True
6247,1697119104804,11,0,3.9,29.5,0,True,True
6248,1697119104922,1,0,12.1,27.5,1,True,True
6249,1697119104905,2,0,4.2,4.2,0,True,True
6250,1697119104885,3,0,6.7,48.7,0,True,True
6251,1697119104892,4,0,14.2,25.3,0,True,True
6252,1697119104720,5,0,9.6,9.6,0,True,True
6253,1697119104696,6,0,5.9,21.2,1,True,True
6254,1697119104842,7,0,1.0,23.3,1,True,True
6255,1697119104699,8,1,190.2,70.2,1,False,False
6256,1697119104703,9,0,5.3,5.3,0,True,True
6257,1697119104727,10,0,0.8,0.8,0,True,True
6258,1697119104904,11,0,4.0,29.6,0,True,True
6259,1697119105022,1,0,12.2,27.6,1,True,True
6260,1697119105005,2,0,4.3,4.3,0,True,True
6261,1697119104985,3,0,6.8,48.8,0,True,True
6262,1697119104992,4,0,14.3,25.4,0,True,True
6263,1697119104820,5,0,9.7,9.7,0,True,True
6264,1697119104796,6,0,6.0,21.3,1,True,True
6265,1697119105042,7,0,1.2,23.5,1,True,True
6266,1697119104799,8,1,190.3,70.3,1,False,False
6267,1697119104803,9,0,5.4,5.4,0,True,True
6268,1697119104827,10,0,0.9,0.9,0,True,True
6269,1697119105005,11,0,4.1,29.7,0,True,True
6270,1697119105122,1,0,12.3,27.7,1,True,True
6271,1697119105105,2,0,4.4,4.4,0,True,True
6272,1697119105086,3,0,6.9,48.9,0,True,True
6273,1697119105093,4,0,14.4,25.5,0,True,True
6274,1697119104920,5,0,9.8,9.8,0,True,True
6275,1697119104896,6,0,6.1,21.4,1,True,True
6276,1697119105042,7,0,1.2,23.5,1,True,True
6277,1697119104899,8,1,190.4,70.4,1,False,False
6278,1697119104903,9,0,5.5,5.5,0,True,True
6279,1697119104927,10,0,1.0,1.0,0,True,True
6280,1697119105104,11,0,4.2,29.8,0,True,True
6281,1697119105222,1,0,12.4,27.8,1,True,True
6282,1697119105205,2,0,4.5,4.5,0,True,True
6283,1697119105186,3,0,7.0,49.0,0,True,True
6284,1697119105193,4,0,14.5,25.6,0,True,True
6285,1697119105021,5,0,9.9,9.9,0,True,True
6286,1697119104996,6,0,6.2,21.5,1,True,True
6287,1697119105142,7,0,1.3,23.6,1,True,True
6288,1697119104999,8,1,190.5,70.5,1,False,False
6289,1697119105003,9,0,5.6,5.6,0,True,True
6290,1697119105027,10,0,1.1,1.1,0,True,True
6291,1697119105204,11,0,4.3,29.9,0,True,True
6292,1697119105423,1,0,12.6,28.0,1,True,True
6293,1697119105305,2,0,4.6,4.6,0,True,True
6294,1697119105286,3,0,7.1,49.1,0,True,True
6295,1697119105293,4,0,14.6,25.7,0,True,True
6296,1697119105121,5,0,10.0,10.0,0,True,True
6297,1697119105097,6,0,6.3,21.6,1,True,True
6298,1697119105242,7,0,1.4,23.7,1,True,True
6299,1697119105099,8,1,190.6,70.6,1,False,False
6300,1697119105103,9,0,5.7,5.7,0,True,True
6301,1697119105127,10,0,1.2,1.2,0,True,True
6302,1697119105304,11,0,4.4,30.0,0,True,True
6303,1697119105423,1,0,12.6,28.0,1,True,True
6304,1697119105406,2,0,4.7,4.7,0,True,True
6305,1697119105386,3,0,7.2,49.2,0,True,True
6306,1697119105393,4,0,14.7,25.8,0,True,True
6307,1697119105221,5,0,10.1,10.1,0,True,True
6308,1697119105197,6,0,6.4,21.7,1,True,True
6309,1697119105342,7,0,1.5,23.8,1,True,True
6310,1697119105199,8,1,190.7,70.7,1,False,False
6311,1697119105203,9,0,5.8,5.8,0,True,True
6312,1697119105227,10,0,1.3,1.3,0,True,True
6313,1697119105405,11,0,4.5,30.1,0,True,True
6314,1697119105522,1,0,12.7,28.1,1,True,True
6315,1697119105505,2,0,4.8,4.8,0,True,True
6316,1697119105487,3,0,7.3,49.3,0,True,True
6317,1697119105494,4,0,14.8,25.9,0,True,True
6318,1697119105321,5,0,10.2,10.2,0,True,True
6319,1697119105297,6,0,6.5,21.8,1,True,True
6320,1697119105443,7,0,1.6,23.9,1,True,True
6321,1697119105299,8,1,190.8,70.8,1,False,False
6322,1697119105303,9,0,5.9,5.9,0,True,True
6323,1697119105327,10,0,1.4,1.4,0,True,True
6324,1697119105504,11,0,4.6,30.2,0,True,True
6325,1697119105722,1,0,12.9,28.3,1,True,True
6326,1697119105605,2,0,4.9,4.9,0,True,True
6327,1697119105586,3,0,7.4,49.4,0,True,True
6328,1697119105593,4,0,14.9,26.0,0,True,True
6329,1697119105422,5,0,10.3,10.3,0,True,True
6330,1697119105397,6,0,6.6,21.9,1,True,True
6331,1697119105542,7,0,1.7,24.0,1,True,True
6332,1697119105399,8,1,190.9,70.9,1,False,False
6333,1697119105503,9,0,6.1,6.1,0,True,True
6334,1697119105428,10,0,1.5,1.5,0,True,True
6335,1697119105604,11,0,4.7,30.3,0,True,True
6336,1697119105822,1,0,13.0,28.4,1,True,True
6337,1697119105705,2,0,5.0,5.0,0,True,True
6338,1697119105686,3,0,7.5,49.5,0,True,True
6339,1697119105693,4,0,15.0,26.1,0,True,True
6340,1697119105521,5,0,10.4,10.4,0,True,True
6341,1697119105498,6,0,6.7,22.0,1,True,True
6342,1697119105642,7,0,1.8,24.1,1,True,True
6343,1697119105500,8,1,191.0,71.0,1,False,False
6344,1697119105603,9,0,6.2,6.2,0,True,True
6345,1697119105527,10,0,1.6,1.6,0,True,True
6346,1697119105704,11,0,4.8,30.4,0,True,True
6347,1697119105922,1,0,13.1,28.5,1,True,True
6348,1697119105805,2,0,5.1,5.1,0,True,True
6349,1697119105886,3,0,7.7,49.7,0,True,True
6350,1697119105793,4,0,15.1,26.2,0,True,True
6351,1697119105621,5,0,10.5,10.5,0,True,True
6352,1697119105697,6,0,6.9,22.2,1,True,True
6353,1697119105842,7,0,2.0,24.3,1,True,True
6354,1697119105599,8,1,191.1,71.1,1,False,False
6355,1697119105703,9,0,6.3,6.3,0,True,True
6356,1697119105627,10,0,1.7,1.7,0,True,True
6357,1697119105804,11,0,4.9,30.5,0,True,True
6358,1697119105922,1,0,13.1,28.5,1,True,True
6359,1697119106005,2,0,5.3,5.3,0,True,True
6360,1697119105886,3,0,7.7,49.7,0,True,True
6361,1697119105893,4,0,15.2,26.3,0,True,True
6362,1697119105721,5,0,10.6,10.6,0,True,True
6363,1697119105797,6,0,7.0,22.3,1,True,True
6364,1697119105842,7,0,2.0,24.3,1,True,True
6365,1697119105699,8,1,191.2,71.2,1,False,False
6366,1697119105803,9,0,6.4,6.4,0,True,True
6367,1697119105727,10,0,1.8,1.8,0,True,True
6368,1697119105904,11,0,5.0,30.6,0,True,True
6369,1697119106122,1,0,13.3,28.7,1,True,True
6370,1697119106105,2,0,5.4,5.4,0,True,True
6371,1697119106086,3,0,7.9,49.9,0,True,True
6372,1697119105993,4,0,15.3,26.4,0,True,True
6373,1697119105821,5,0,10.7,10.7,0,True,True
6374,1697119105897,6,0,7.1,22.4,1,True,True
6375,1697119105942,7,0,2.1,24.4,1,True,True
6376,1697119105899,8,1,191.4,71.4,1,False,False
6377,1697119105903,9,0,6.5,6.5,0,True,True
6378,1697119105827,10,0,1.9,1.9,0,True,True
6379,1697119106104,11,0,5.2,30.8,0,True,True
6380,1697119106222,1,0,13.4,28.8,1,True,True
6381,1697119106205,2,0,5.5,5.5,0,True,True
6382,1697119106186,3,0,8.0,50.0,0,True,True
6383,1697119106193,4,0,15.5,26.6,0,True,True
6384,1697119106021,5,0,10.9,10.9,0,True,True
6385,1697119105997,6,0,7.2,22.5,1,True,True
6386,1697119106143,7,0,2.3,24.6,1,True,True
6387,1697119106000,8,1,191.5,71.5,1,False,False
6388,1697119106004,9,0,6.6,6.6,0,True,True
6389,1697119106027,10,0,2.1,2.1,0,True,True
6390,1697119106204,11,0,5.3,30.9,0,True,True
6391,1697119106322,1,0,13.5,28.9,1,True,True
6392,1697119106305,2,0,5.6,5.6,0,True,True
6393,1697119106286,3,0,8.1,50.1,0,True,True
6394,1697119106293,4,0,15.6,26.7,0,True,True
6395,1697119106121,5,0,11.0,11.0,0,True,True
6396,1697119106097,6,0,7.3,22.6,1,True,True
6397,1697119106243,7,0,2.4,24.7,1,True,True
6398,1697119106100,8,1,191.6,71.6,1,False,False
6399,1697119106104,9,0,6.7,6.7,0,True,True
6400,1697119106127,10,0,2.2,2.2,0,True,True
6401,1697119106304,11,0,5.4,31.0,0,True,True
6402,1697119106423,1,0,13.6,29.0,1,True,True
6403,1697119106406,2,0,5.7,5.7,0,True,True
6404,1697119106386,3,0,8.2,50.2,0,True,True
6405,1697119106293,4,0,15.6,26.7,0,True,True
6406,1697119106121,5,0,11.0,11.0,0,True,True
6407,1697119106197,6,0,7.4,22.7,1,True,True
6408,1697119106343,7,0,2.5,24.8,1,True,True
6409,1697119106200,8,1,191.7,71.7,1,False,False
6410,1697119106204,9,0,6.8,6.8,0,True,True
6411,1697119106227,10,0,2.3,2.3,0,True,True
6412,1697119106304,11,0,5.4,31.0,0,True,True
6413,1697119106522,1,0,13.7,29.1,1,True,True
6414,1697119106505,2,0,5.8,5.8,0,True,True
6415,1697119106487,3,0,8.3,50.3,0,True,True
6416,1697119106494,4,0,15.8,26.9,0,True,True
6417,1697119106321,5,0,11.2,11.2,0,True,True
6418,1697119106297,6,0,7.5,22.8,1,True,True
6419,1697119106444,7,0,2.6,24.9,1,True,True
6420,1697119106300,8,1,191.8,71.8,1,False,False
6421,1697119106304,9,0,6.9,6.9,0,True,True
6422,1697119106327,10,0,2.4,2.4,0,True,True
6423,1697119106504,11,0,5.6,31.2,0,True,True
6424,1697119106622,1,0,13.8,29.2,1,True,True
6425,1697119106605,2,0,5.9,5.9,0,True,True
6426,1697119106586,3,0,8.4,50.4,0,True,True
6427,1697119106593,4,0,15.9,27.0,0,True,True
6428,1697119106321,5,0,11.2,11.2,0,True,True
6429,1697119106397,6,0,7.6,22.9,1,True,True
6430,1697119106543,7,0,2.7,25.0,1,True,True
6431,1697119106400,8,1,191.9,71.9,1,False,False
6432,1697119106405,9,0,7.0,7.0,0,True,True
6433,1697119106428,10,0,2.5,2.5,0,True,True
6434,1697119106504,11,0,5.6,31.2,0,True,True
6435,1697119106722,1,0,13.9,29.3,1,True,True
