,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5730,1697654803062.0,11,1,457.2,457.2,1,True,True
5731,1697654805207.0,1,1,13.7,42.4,0,True,True
5732,1697654803349.0,2,0,25.9,57.3,1,True,True
5733,1697654804058.0,3,0,5.5,19.8,0,True,True
5734,1697654804501.0,4,0,23.4,59.6,0,True,True
5735,1697654803197.0,5,1,6.7,19.2,0,True,True
5736,1697654805248.0,6,1,19.0,19.0,0,True,True
5737,1697654804602.0,7,0,12.8,33.9,1,True,True
5738,1697654805239.0,8,1,30.0,41.0,0,True,True
5739,1697654804459.0,9,0,7.0,20.2,1,True,True
5740,1697654805253.0,10,1,14.6,14.6,0,True,True
5741,1697654803262.0,11,1,457.4,457.4,1,True,True
5742,1697654805307.0,1,1,13.8,42.5,0,True,True
5743,1697654803450.0,2,0,26.0,57.4,1,True,True
5744,1697654804158.0,3,0,5.6,19.9,0,True,True
5745,1697654804701.0,4,0,23.6,59.8,0,True,True
5746,1697654803397.0,5,1,6.9,19.4,0,True,True
5747,1697654805348.0,6,1,19.1,19.1,0,True,True
5748,1697654804702.0,7,0,12.9,34.0,1,True,True
5749,1697654805339.0,8,1,30.1,41.1,0,True,True
5750,1697654804658.0,9,0,7.2,20.4,1,True,True
5751,1697654805353.0,10,1,14.7,14.7,0,True,True
5752,1697654803362.0,11,1,457.5,457.5,1,True,True
5753,1697654805408.0,1,1,13.9,42.6,0,True,True
5754,1697654803649.0,2,0,26.2,57.6,1,True,True
5755,1697654804258.0,3,0,5.7,20.0,0,True,True
5756,1697654804801.0,4,0,23.7,59.9,0,True,True
5757,1697654803498.0,5,1,7.0,19.5,0,True,True
5758,1697654805449.0,6,1,19.2,19.2,0,True,True
5759,1697654804801.0,7,0,13.0,34.1,1,True,True
5760,1697654805539.0,8,1,30.3,41.3,0,True,True
5761,1697654804758.0,9,0,7.3,20.5,1,True,True
5762,1697654805553.0,10,1,14.9,14.9,0,True,True
5763,1697654803463.0,11,1,457.6,457.6,1,True,True
5764,1697654805607.0,1,1,14.1,42.8,0,True,True
5765,1697654803749.0,2,0,26.3,57.7,1,True,True
5766,1697654804459.0,3,0,5.9,20.2,0,True,True
5767,1697654805001.0,4,0,23.9,60.1,0,False,True
5768,1697654803597.0,5,1,7.1,19.6,0,True,True
5769,1697654805648.0,6,1,19.4,19.4,0,True,True
5770,1697654804902.0,7,0,13.1,34.2,1,True,True
5771,1697654805639.0,8,1,30.4,41.4,0,True,True
5772,1697654804858.0,9,0,7.4,20.6,1,True,True
5773,1697654805653.0,10,1,15.0,15.0,0,True,True
5774,1697654803662.0,11,1,457.8,457.8,1,True,True
5775,1697654805707.0,1,1,14.2,42.9,0,True,True
5776,1697654803849.0,2,0,26.4,57.8,1,True,True
5777,1697654804558.0,3,0,6.0,20.3,0,True,True
5778,1697654805101.0,4,0,24.0,60.2,0,False,True
5779,1697654803797.0,5,1,7.3,19.8,0,True,True
5780,1697654805748.0,6,1,19.5,19.5,0,True,True
5781,1697654805101.0,7,0,13.3,34.4,1,True,True
5782,1697654805739.0,8,1,30.5,41.5,0,True,True
5783,1697654805058.0,9,0,7.6,20.8,1,True,True
5784,1697654805753.0,10,1,15.1,15.1,0,True,True
5785,1697654803762.0,11,1,457.9,457.9,1,True,True
5786,1697654805807.0,1,1,14.3,43.0,0,True,True
5787,1697654804049.0,2,0,26.6,58.0,1,True,True
5788,1697654804658.0,3,0,6.1,20.4,0,True,True
5789,1697654805201.0,4,0,24.1,60.3,0,False,True
5790,1697654802430.414,5,0,5.9,18.4,0,True,True
5791,1697654805848.0,6,1,19.6,19.6,0,True,True
5792,1697654805202.0,7,0,13.4,34.5,1,True,True
5793,1697654805839.0,8,1,30.6,41.6,0,True,True
5794,1697654805158.0,9,0,7.7,20.9,1,True,True
5795,1697654805953.0,10,1,15.3,15.3,0,True,False
5796,1697654803862.0,11,1,458.0,458.0,1,True,True
5797,1697654806007.0,1,1,14.5,43.2,0,True,True
5798,1697654804149.0,2,0,26.7,58.1,1,True,True
5799,1697654804858.0,3,0,6.3,20.6,0,True,True
5800,1697654805402.0,4,0,24.3,60.5,0,False,True
5801,1697654803997.0,5,1,7.5,20.0,0,True,True
5802,1697654806048.0,6,1,19.8,19.8,0,True,True
5803,1697654805402.0,7,0,13.6,34.7,1,True,True
5804,1697654806039.0,8,1,30.8,41.8,0,True,True
5805,1697654805358.0,9,0,7.9,21.1,1,True,True
5806,1697654806053.0,10,1,15.4,15.4,0,True,True
5807,1697654804062.0,11,1,458.2,458.2,1,True,True
5808,1697654806107.0,1,1,14.6,43.3,0,True,True
5809,1697654804349.0,2,0,26.9,58.3,1,True,True
5810,1697654804958.0,3,0,6.4,20.7,0,True,True
5811,1697654805501.0,4,0,24.4,60.6,0,False,True
5812,1697654804197.0,5,1,7.7,20.2,0,True,True
5813,1697654806148.0,6,1,19.9,19.9,0,True,True
5814,1697654805501.0,7,0,13.7,34.8,1,True,True
5815,1697654806139.0,8,1,30.9,41.9,0,True,True
5816,1697654805459.0,9,0,8.0,21.2,1,True,True
5817,1697654806253.0,10,1,15.6,15.6,0,True,True
5818,1697654804162.0,11,1,458.3,458.3,1,True,True
5819,1697654806307.0,1,1,14.8,43.5,0,True,True
5820,1697654804450.0,2,0,27.0,58.4,1,True,True
5821,1697654805158.0,3,0,6.6,20.9,0,True,True
5822,1697654805701.0,4,0,24.6,60.8,0,False,True
5823,1697654804397.0,5,1,7.9,20.4,0,True,True
5824,1697654806348.0,6,1,20.1,20.1,0,True,True
5825,1697654805702.0,7,0,13.9,35.0,1,True,True
5826,1697654806340.0,8,1,31.1,42.1,0,True,True
5827,1697654805658.0,9,0,8.2,21.4,1,True,True
5828,1697654806353.0,10,1,15.7,15.7,0,True,True
5829,1697654804362.0,11,1,458.5,458.5,1,True,True
5830,1697654806408.0,1,1,14.9,43.6,0,True,True
5831,1697654804649.0,2,0,27.2,58.6,1,True,True
5832,1697654805258.0,3,0,6.7,21.0,0,True,True
5833,1697654805801.0,4,0,24.7,60.9,0,False,True
5834,1697654804498.0,5,1,8.0,20.5,0,True,True
5835,1697654806449.0,6,1,20.2,20.2,0,True,True
5836,1697654805801.0,7,0,14.0,35.1,1,True,True
5837,1697654806440.0,8,1,31.2,42.2,0,True,True
5838,1697654805758.0,9,0,8.3,21.5,1,True,True
5839,1697654806454.0,10,1,15.8,15.8,0,True,True
5840,1697654804463.0,11,1,458.6,458.6,1,True,True
5841,1697654806607.0,1,1,15.1,43.8,0,True,True
5842,1697654804749.0,2,0,27.3,58.7,1,True,True
5843,1697654805358.0,3,0,6.8,21.1,0,True,True
5844,1697654805901.0,4,0,24.8,61.0,0,False,True
5845,1697654804597.0,5,1,8.1,20.6,0,True,True
5846,1697654806648.0,6,1,20.4,20.4,0,True,True
5847,1697654805902.0,7,0,14.1,35.2,1,True,True
5848,1697654806639.0,8,1,31.4,42.4,0,True,True
5849,1697654805858.0,9,0,8.4,21.6,1,True,True
5850,1697654806653.0,10,1,16.0,16.0,0,True,True
5851,1697654804562.0,11,1,458.7,458.7,1,True,True
5852,1697654806707.0,1,1,15.2,43.9,0,True,True
5853,1697654804849.0,2,0,27.4,58.8,1,True,True
5854,1697654805558.0,3,0,7.0,21.3,0,True,True
5855,1697654806101.0,4,0,25.0,61.2,0,False,True
5856,1697654804797.0,5,1,8.3,20.8,0,True,True
5857,1697654806748.0,6,1,20.5,20.5,0,True,True
5858,1697654806101.0,7,0,14.3,35.4,1,True,True
5859,1697654806739.0,8,1,31.5,42.5,0,True,True
5860,1697654806057.0,9,0,8.6,21.8,1,True,True
5861,1697654806753.0,10,1,16.1,16.1,0,True,True
5862,1697654804762.0,11,1,458.9,458.9,1,True,True
5863,1697654806807.0,1,1,15.3,44.0,0,True,True
5864,1697654805049.0,2,0,27.6,59.0,1,True,True
5865,1697654805658.0,3,0,7.1,21.4,0,True,True
5866,1697654806201.0,4,0,25.1,61.3,0,False,True
5867,1697654804897.0,5,1,8.4,20.9,0,True,True
5868,1697654806848.0,6,1,20.6,20.6,0,True,True
5869,1697654806201.0,7,0,14.4,35.5,1,True,True
5870,1697654806839.0,8,1,31.6,42.6,0,True,True
5871,1697654806158.0,9,0,8.7,21.9,1,True,True
5872,1697654806853.0,10,1,16.2,16.2,0,True,True
5873,1697654804862.0,11,1,459.0,459.0,1,True,True
5874,1697654807007.0,1,1,15.5,44.2,0,True,True
5875,1697654805149.0,2,0,27.7,59.1,1,True,True
5876,1697654805858.0,3,0,7.3,21.6,0,True,True
5877,1697654806302.0,4,0,25.2,61.4,0,True,True
5878,1697654804997.0,5,1,8.5,21.0,0,True,True
5879,1697654807048.0,6,1,20.8,20.8,0,True,True
5880,1697654806402.0,7,0,14.6,35.7,1,True,True
5881,1697654807039.0,8,1,31.8,42.8,0,True,True
5882,1697654806357.0,9,0,8.9,22.1,1,True,True
5883,1697654807053.0,10,1,16.4,16.4,0,True,True
5884,1697654805062.0,11,1,459.2,459.2,1,True,True
5885,1697654807107.0,1,1,15.6,44.3,0,True,True
5886,1697654805249.0,2,0,27.8,59.2,1,True,True
5887,1697654805958.0,3,0,7.4,21.7,0,True,True
5888,1697654806501.0,4,0,25.4,61.6,0,True,True
5889,1697654805197.0,5,1,8.7,21.2,0,True,True
5890,1697654807148.0,6,1,20.9,20.9,0,True,True
5891,1697654806501.0,7,0,14.7,35.8,1,True,True
5892,1697654807139.0,8,1,31.9,42.9,0,True,True
5893,1697654806459.0,9,0,9.0,22.2,1,True,True
5894,1697654807153.0,10,1,16.5,16.5,0,True,True
5895,1697654805162.0,11,1,459.3,459.3,1,True,True
5896,1697654807307.0,1,1,15.8,44.5,0,True,True
5897,1697654805450.0,2,0,28.0,59.4,1,True,True
5898,1697654806058.0,3,0,7.5,21.8,0,True,True
5899,1697654806601.0,4,0,25.5,61.7,0,True,True
5900,1697654805297.0,5,1,8.8,21.3,0,True,True
5901,1697654807348.0,6,1,21.1,21.1,0,True,True
5902,1697654806601.0,7,0,14.8,35.9,1,True,True
5903,1697654807239.0,8,1,32.0,43.0,0,True,True
5904,1697654806557.0,9,0,9.1,22.3,1,True,True
5905,1697654807353.0,10,1,16.7,16.7,0,True,True
5906,1697654805262.0,11,1,459.4,459.4,1,True,True
5907,1697654807408.0,1,1,15.9,44.6,0,True,True
5908,1697654805549.0,2,0,28.1,59.5,1,True,True
5909,1697654806257.0,3,0,7.7,22.0,0,True,True
5910,1697654806801.0,4,0,25.7,61.9,0,True,True
5911,1697654805397.0,5,1,8.9,21.4,0,True,True
5912,1697654807449.0,6,1,21.2,21.2,0,True,True
5913,1697654806801.0,7,0,15.0,36.1,1,True,True
5914,1697654807539.0,8,1,32.3,43.3,0,True,True
5915,1697654806757.0,9,0,9.3,22.5,1,True,True
5916,1697654807454.0,10,1,16.8,16.8,0,True,True
5917,1697654805463.0,11,1,459.6,459.6,1,True,True
5918,1697654807507.0,1,1,16.0,44.7,0,True,True
5919,1697654805749.0,2,0,28.3,59.7,1,True,True
5920,1697654806357.0,3,0,7.8,22.1,0,True,True
5921,1697654806901.0,4,0,25.8,62.0,0,True,True
5922,1697654805498.0,5,1,9.0,21.5,0,True,True
5923,1697654807548.0,6,1,21.3,21.3,0,True,True
5924,1697654806901.0,7,0,15.1,36.2,1,True,True
5925,1697654804147.31,8,0,28.9,39.9,0,True,True
5926,1697654806858.0,9,0,9.4,22.6,1,True,True
5927,1697654807653.0,10,1,17.0,17.0,0,True,True
5928,1697654805562.0,11,1,459.7,459.7,1,True,True
5929,1697654807707.0,1,1,16.2,44.9,0,True,True
5930,1697654805849.0,2,0,28.4,59.8,1,True,True
5931,1697654806458.0,3,0,7.9,22.2,0,True,True
5932,1697654807002.0,4,0,25.9,62.1,0,True,True
5933,1697654805697.0,5,1,9.2,21.7,0,True,True
5934,1697654807748.0,6,1,21.5,21.5,0,True,True
5935,1697654807001.0,7,0,15.2,36.3,1,True,True
5936,1697654807739.0,8,1,32.5,43.5,0,True,True
5937,1697654806957.0,9,0,9.5,22.7,1,True,True
5938,1697654807753.0,10,1,17.1,17.1,0,True,True
5939,1697654805662.0,11,1,459.8,459.8,1,True,True
5940,1697654807807.0,1,1,16.3,45.0,0,True,True
5941,1697654805949.0,2,0,28.5,59.9,1,True,True
5942,1697654806657.0,3,1,8.1,22.4,0,True,True
5943,1697654807201.0,4,1,26.1,62.3,0,True,True
5944,1697654805897.0,5,1,9.4,21.9,0,True,True
5945,1697654807848.0,6,0,0.1,21.6,1,True,True
5946,1697654807201.0,7,0,15.4,36.5,1,True,True
5947,1697654807939.0,8,1,32.7,43.7,0,True,True
5948,1697654807157.0,9,0,9.7,22.9,1,True,True
5949,1697654807853.0,10,1,17.2,17.2,0,True,True
5950,1697654805862.0,11,1,460.0,460.0,1,True,True
5951,1697654807907.0,1,1,16.4,45.1,0,True,True
5952,1697654806149.0,2,0,28.7,60.1,1,True,True
5953,1697654806757.0,3,1,8.2,22.5,0,True,True
5954,1697654807301.0,4,1,26.2,62.4,0,True,True
5955,1697654805997.0,5,1,9.5,22.0,0,True,True
5956,1697654807948.0,6,0,0.2,21.7,1,True,True
5957,1697654807301.0,7,0,15.5,36.6,1,True,True
5958,1697654804521.871,8,1,29.3,40.3,0,True,True
5959,1697654807257.0,9,0,9.8,23.0,1,True,True
5960,1697654807953.0,10,1,17.3,17.3,0,True,True
5961,1697654805962.0,11,1,460.1,460.1,1,True,True
5962,1697654808006.0,1,1,16.5,45.2,0,True,True
5963,1697654806249.0,2,0,28.8,60.2,1,True,True
5964,1697654806857.0,3,1,8.3,22.6,0,True,True
5965,1697654807402.0,4,1,26.3,62.5,0,True,True
5966,1697654806097.0,5,1,9.6,22.1,0,True,True
5967,1697654808147.0,6,0,0.4,21.9,1,True,True
5968,1697654807501.0,7,0,15.7,36.8,1,True,True
5969,1697654808139.0,8,1,32.9,43.9,0,True,True
5970,1697654807357.0,9,0,9.9,23.1,1,True,True
5971,1697654808152.0,10,1,17.5,17.5,0,True,True
5972,1697654806162.0,11,1,460.3,460.3,1,True,True
5973,1697654808206.0,1,1,16.7,45.4,0,True,True
5974,1697654806349.0,2,0,28.9,60.3,1,True,True
5975,1697654807057.0,3,1,8.5,22.8,0,True,True
5976,1697654807501.0,4,1,26.4,62.6,0,True,True
5977,1697654806197.0,5,1,9.7,22.2,0,True,True
5978,1697654808247.0,6,0,0.5,22.0,1,True,True
5979,1697654807601.0,7,0,15.8,36.9,1,True,True
5980,1697654808239.0,8,1,33.0,44.0,0,True,True
5981,1697654807557.0,9,0,10.1,23.3,1,True,True
5982,1697654808252.0,10,1,17.6,17.6,0,True,True
5983,1697654806262.0,11,1,460.4,460.4,1,True,True
5984,1697654808307.0,1,1,16.8,45.5,0,True,True
5985,1697654806450.0,2,1,29.0,60.4,1,True,True
5986,1697654807157.0,3,1,8.6,22.9,0,True,True
5987,1697654807701.0,4,1,26.6,62.8,0,True,True
5988,1697654806397.0,5,1,9.9,22.4,0,True,True
5989,1697654808347.0,6,0,0.6,22.1,1,True,True
5990,1697654807701.0,7,0,15.9,37.0,1,True,True
5991,1697654808339.0,8,1,33.1,44.1,0,True,True
5992,1697654807657.0,9,0,10.2,23.4,1,True,True
5993,1697654808352.0,10,1,17.7,17.7,0,True,True
5994,1697654806362.0,11,1,460.5,460.5,1,True,True
5995,1697654808408.0,1,1,16.9,45.6,0,True,True
5996,1697654806649.0,2,1,29.2,60.6,1,True,True
5997,1697654807257.0,3,1,8.7,23.0,0,True,True
5998,1697654807801.0,4,1,26.7,62.9,0,True,True
5999,1697654806498.0,5,1,10.0,22.5,0,True,True
6000,1697654808448.0,6,0,0.7,22.2,1,True,True
6001,1697654807801.0,7,0,16.0,37.1,1,True,True
6002,1697654808539.0,8,1,33.3,44.3,0,True,True
6003,1697654807757.0,9,0,10.3,23.5,1,True,True
6004,1697654808453.0,10,1,17.8,17.8,0,True,True
6005,1697654806463.0,11,1,460.6,460.6,1,True,True
6006,1697654808606.0,1,1,17.1,45.8,0,True,True
6007,1697654806749.0,2,1,29.3,60.7,1,True,True
6008,1697654807357.0,3,1,8.8,23.1,0,True,True
6009,1697654807901.0,4,1,26.8,63.0,0,True,True
6010,1697654806597.0,5,1,10.1,22.6,0,True,True
6011,1697654808647.0,6,0,0.9,22.4,1,True,True
6012,1697654807901.0,7,0,16.1,37.2,1,True,True
6013,1697654805144.262,8,1,29.9,40.9,0,True,True
6014,1697654807857.0,9,0,10.4,23.6,1,True,True
6015,1697654808653.0,10,1,18.0,18.0,0,True,True
6016,1697654806562.0,11,1,460.7,460.7,1,True,True
6017,1697654805255.603,1,1,13.7,42.5,0,True,True
6018,1697654806849.0,2,1,29.4,60.8,1,True,True
6019,1697654807557.0,3,1,9.0,23.3,0,True,True
6020,1697654808001.0,4,1,26.9,63.1,0,True,True
6021,1697654805260.602,5,1,8.8,21.3,0,True,True
6022,1697654808747.0,6,0,1.0,22.5,1,True,True
6023,1697654808101.0,7,0,16.3,37.4,1,True,True
6024,1697654808739.0,8,1,33.5,44.5,0,True,True
6025,1697654807957.0,9,0,10.5,23.7,1,True,True
6026,1697654808752.0,10,1,18.1,18.1,0,True,True
6027,1697654806662.0,11,1,460.8,460.8,1,True,True
6028,1697654808806.0,1,1,17.3,46.0,0,True,True
6029,1697654806949.0,2,1,29.5,60.9,1,True,True
6030,1697654807657.0,3,1,9.1,23.4,0,True,True
6031,1697654808101.0,4,1,27.0,63.2,0,True,True
6032,1697654806797.0,5,1,10.3,22.8,0,True,True
6033,1697654808847.0,6,0,1.1,22.6,1,True,True
6034,1697654808201.0,7,0,16.4,37.5,1,True,True
6035,1697654808839.0,8,1,33.6,44.6,0,True,True
6036,1697654808157.0,9,0,10.7,23.9,1,True,True
6037,1697654808852.0,10,1,18.2,18.2,0,True,True
6038,1697654806862.0,11,1,461.0,461.0,1,True,True
6039,1697654808906.0,1,1,17.4,46.1,0,True,True
6040,1697654807149.0,2,1,29.7,61.1,1,True,True
6041,1697654807757.0,3,1,9.2,23.5,0,True,True
6042,1697654808301.0,4,1,27.2,63.4,0,True,True
6043,1697654806897.0,5,1,10.4,22.9,0,True,True
6044,1697654808947.0,6,0,1.2,22.7,1,True,True
6045,1697654808301.0,7,0,16.5,37.6,1,True,True
6046,1697654808939.0,8,1,33.7,44.7,0,True,True
6047,1697654808257.0,9,0,10.8,24.0,1,True,True
6048,1697654808952.0,10,1,18.3,18.3,0,True,True
6049,1697654806962.0,11,1,461.1,461.1,1,True,True
6050,1697654809006.0,1,1,17.5,46.2,0,True,True
6051,1697654807249.0,2,1,29.8,61.2,1,True,True
6052,1697654807857.0,3,1,9.3,23.6,0,True,True
6053,1697654808402.0,4,1,27.3,63.5,0,True,True
6054,1697654806997.0,5,1,10.5,23.0,0,True,True
6055,1697654809047.0,6,0,1.3,22.8,1,True,True
6056,1697654808402.0,7,0,16.6,37.7,1,True,True
6057,1697654809039.0,8,1,33.8,44.8,0,True,True
6058,1697654808357.0,9,0,10.9,24.1,1,False,True
6059,1697654809152.0,10,1,18.5,18.5,0,True,True
6060,1697654807062.0,11,1,461.2,461.2,1,True,True
6061,1697654809206.0,1,1,17.7,46.4,0,True,True
6062,1697654807349.0,2,1,29.9,61.3,1,True,True
6063,1697654807957.0,3,1,9.4,23.7,0,True,True
6064,1697654808501.0,4,1,27.4,63.6,0,True,True
6065,1697654807197.0,5,1,10.7,23.2,0,True,True
6066,1697654809247.0,6,0,1.5,23.0,1,True,True
6067,1697654808501.0,7,0,16.7,37.8,1,True,True
6068,1697654809239.0,8,1,34.0,45.0,0,True,True
6069,1697654808557.0,9,0,11.1,24.3,1,True,True
6070,1697654809252.0,10,1,18.6,18.6,0,True,True
6071,1697654807162.0,11,1,461.3,461.3,1,True,True
6072,1697654809306.0,1,1,17.8,46.5,0,True,True
6073,1697654807450.0,2,1,30.0,61.4,1,True,True
6074,1697654808157.0,3,1,9.6,23.9,0,True,True
6075,1697654808701.0,4,1,27.6,63.8,0,True,True
6076,1697654807397.0,5,1,10.9,23.4,0,True,True
6077,1697654809347.0,6,0,1.6,23.1,1,True,False
6078,1697654808701.0,7,0,16.9,38.0,1,True,True
6079,1697654809339.0,8,1,34.1,45.1,0,True,True
6080,1697654808657.0,9,0,11.2,24.4,1,True,True
6081,1697654809352.0,10,1,18.7,18.7,0,True,True
6082,1697654807362.0,11,1,461.5,461.5,1,True,True
6083,1697654809408.0,1,1,17.9,46.6,0,True,True
6084,1697654807649.0,2,1,30.2,61.6,1,True,True
6085,1697654808257.0,3,1,9.7,24.0,0,True,True
6086,1697654808801.0,4,1,27.7,63.9,0,True,True
6087,1697654807498.0,5,1,11.0,23.5,0,True,True
6088,1697654809448.0,6,0,1.7,23.2,1,True,True
6089,1697654808801.0,7,0,17.0,38.1,1,False,True
6090,1697654809539.0,8,1,34.3,45.3,0,True,True
6091,1697654808757.0,9,0,11.3,24.5,1,True,True
6092,1697654809453.0,10,1,18.8,18.8,0,True,True
6093,1697654807463.0,11,1,461.6,461.6,1,True,True
6094,1697654809506.0,1,1,18.0,46.7,0,True,True
6095,1697654807749.0,2,1,30.3,61.7,1,True,True
6096,1697654808357.0,3,1,9.8,24.1,0,False,True
6097,1697654808901.0,4,1,27.8,64.0,0,True,True
6098,1697654807597.0,5,1,11.1,23.6,0,True,True
6099,1697654809647.0,6,0,1.9,23.4,1,True,True
6100,1697654808901.0,7,0,17.1,38.2,1,True,True
6101,1697654806146.2332,8,1,30.9,41.9,0,True,True
6102,1697654808857.0,9,0,11.4,24.6,1,True,True
6103,1697654809652.0,10,1,19.0,19.0,0,True,True
6104,1697654807662.0,11,1,461.8,461.8,1,True,True
6105,1697654809706.0,1,1,18.2,46.9,0,True,True
6106,1697654807849.0,2,1,30.4,61.8,1,True,True
6107,1697654808557.0,3,1,10.0,24.3,0,False,True
6108,1697654809101.0,4,1,28.0,64.2,0,True,True
6109,1697654807697.0,5,1,11.2,23.7,0,True,True
6110,1697654809747.0,6,0,2.0,23.5,1,True,True
6111,1697654809101.0,7,0,17.3,38.4,1,True,True
6112,1697654809739.0,8,1,34.5,45.5,0,True,True
6113,1697654809057.0,9,0,11.6,24.8,1,False,True
6114,1697654809752.0,10,1,19.1,19.1,0,True,True
6115,1697654806269.4321,11,1,460.4,460.4,1,True,True
6116,1697654809806.0,1,1,18.3,47.0,0,True,True
6117,1697654807949.0,2,1,30.5,61.9,1,True,True
6118,1697654808657.0,3,1,10.1,24.4,0,False,True
6119,1697654809201.0,4,1,28.1,64.3,0,True,True
6120,1697654807897.0,5,1,11.4,23.9,0,False,True
6121,1697654809847.0,6,0,2.1,23.6,1,True,True
6122,1697654809201.0,7,0,17.4,38.5,1,True,True
6123,1697654809839.0,8,1,34.6,45.6,0,True,True
6124,1697654809157.0,9,0,11.7,24.9,1,True,True
6125,1697654809852.0,10,1,19.2,19.2,0,True,True
6126,1697654807862.0,11,1,462.0,462.0,1,True,True
6127,1697654809906.0,1,1,18.4,47.1,0,True,True
6128,1697654808149.0,2,1,30.7,62.1,1,True,True
6129,1697654808757.0,3,1,10.2,24.5,0,False,True
6130,1697654809301.0,4,1,28.2,64.4,0,True,True
6131,1697654807997.0,5,1,11.5,24.0,0,False,True
6132,1697654809947.0,6,0,2.2,23.7,1,True,True
6133,1697654809301.0,7,0,17.5,38.6,1,True,True
6134,1697654810039.0,8,1,34.8,45.8,0,True,True
6135,1697654809257.0,9,0,11.8,25.0,1,True,True
6136,1697654809952.0,10,1,19.3,19.3,0,True,True
6137,1697654807962.0,11,1,462.1,462.1,1,True,True
6138,1697654810106.0,1,1,18.6,47.3,0,True,True
6139,1697654808249.0,2,1,30.8,62.2,1,True,True
6140,1697654808957.0,3,1,10.4,24.7,0,False,True
6141,1697654809401.0,4,1,28.3,64.5,0,True,True
6142,1697654808097.0,5,1,11.6,24.1,0,False,True
6143,1697654810147.0,6,0,2.4,23.9,1,True,True
6144,1697654809501.0,7,0,17.7,38.8,1,True,True
6145,1697654810139.0,8,1,34.9,45.9,0,True,True
6146,1697654809357.0,9,0,11.9,25.1,1,True,True
6147,1697654810152.0,10,1,19.5,19.5,0,True,True
6148,1697654808062.0,11,1,462.2,462.2,1,True,True
6149,1697654810206.0,1,1,18.7,47.4,0,True,True
6150,1697654808349.0,2,1,30.9,62.3,1,True,True
6151,1697654809057.0,3,1,10.5,24.8,0,False,True
6152,1697654809601.0,4,1,28.5,64.7,0,True,True
6153,1697654808297.0,5,1,11.8,24.3,0,False,True
6154,1697654810247.0,6,0,2.5,24.0,1,True,True
6155,1697654809601.0,7,0,17.8,38.9,1,True,True
6156,1697654810239.0,8,1,35.0,46.0,0,True,True
6157,1697654809557.0,9,0,12.1,25.3,1,True,True
6158,1697654810252.0,10,1,19.6,19.6,0,True,True
6159,1697654808262.0,11,1,462.4,462.4,1,True,True
6160,1697654810306.0,1,1,18.8,47.5,0,True,True
6161,1697654808549.0,2,1,31.1,62.5,1,True,True
6162,1697654809157.0,3,1,10.6,24.9,0,False,True
6163,1697654809701.0,4,1,28.6,64.8,0,True,True
6164,1697654808397.0,5,1,11.9,24.4,0,False,True
6165,1697654810347.0,6,0,2.6,24.1,1,True,True
6166,1697654809701.0,7,0,17.9,39.0,1,True,True
6167,1697654810339.0,8,0,0.1,46.1,1,True,True
6168,1697654809657.0,9,0,12.2,25.4,1,True,True
6169,1697654810352.0,10,1,19.7,19.7,0,True,True
6170,1697654808362.0,11,1,462.5,462.5,1,True,True
6171,1697654810407.0,1,1,18.9,47.6,0,True,True
6172,1697654808649.0,2,1,31.2,62.6,1,True,True
6173,1697654809257.0,3,1,10.7,25.0,0,False,True
6174,1697654809801.0,4,1,28.7,64.9,0,True,True
6175,1697654807029.216,5,1,10.5,23.0,0,False,True
6176,1697654810448.0,6,0,2.7,24.2,1,True,True
6177,1697654809801.0,7,0,18.0,39.1,1,True,True
6178,1697654810440.0,8,0,0.2,46.2,1,True,True
6179,1697654809757.0,9,0,12.3,25.5,1,True,True
6180,1697654810552.0,10,1,19.9,19.9,0,True,True
6181,1697654808463.0,11,1,462.6,462.6,1,True,True
6182,1697654810606.0,1,1,19.1,47.8,0,True,True
6183,1697654808749.0,2,1,31.3,62.7,1,True,True
6184,1697654809458.0,3,1,10.9,25.2,0,False,True
6185,1697654810001.0,4,1,28.9,65.1,0,True,True
6186,1697654808597.0,5,1,12.1,24.6,0,False,True
6187,1697654810647.0,6,0,2.9,24.4,1,True,True
6188,1697654810001.0,7,0,18.2,39.3,1,True,True
6189,1697654810639.0,8,0,0.4,46.4,1,True,True
6190,1697654809957.0,9,0,12.5,25.7,1,True,True
6191,1697654810652.0,10,1,20.0,20.0,0,True,True
6192,1697654808662.0,11,1,462.8,462.8,1,True,True
6193,1697654810706.0,1,1,19.2,47.9,0,True,True
6194,1697654808849.0,2,1,31.4,62.8,1,True,True
6195,1697654809557.0,3,1,11.0,25.3,0,False,True
6196,1697654810101.0,4,1,29.0,65.2,0,True,True
6197,1697654808797.0,5,1,12.3,24.8,0,False,True
6198,1697654810747.0,6,0,3.0,24.5,1,True,True
6199,1697654810101.0,7,0,18.3,39.4,1,True,True
6200,1697654810739.0,8,0,0.5,46.5,1,True,True
6201,1697654810057.0,9,0,12.6,25.8,1,True,True
6202,1697654810752.0,10,0,0.1,20.1,1,True,True
6203,1697654808762.0,11,1,462.9,462.9,1,True,True
6204,1697654810806.0,1,1,19.3,48.0,0,True,True
