,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
4044,1697205982342.0,8,0,4.4,4.4,0,True,True
4045,1697205982341.0,9,0,3.0,16.8,1,True,True
4046,1697205982354.0,10,0,6.4,6.4,0,True,True
4047,1697205982299.0,11,0,5.7,47.7,1,True,True
4048,1697205982536.0,1,1,14.4,14.4,0,True,True
4049,1697205982393.0,2,0,3.8,3.8,0,True,True
4050,1697205982437.0,3,0,7.5,16.1,0,True,True
4051,1697205982464.0,4,0,21.6,21.6,1,True,True
4052,1697205982452.0,5,0,15.0,15.0,0,True,True
4053,1697205982421.0,6,1,13.3,13.3,0,True,True
4054,1697205982485.0,7,1,20.3,41.5,1,True,True
4055,1697205982443.0,8,0,4.5,4.5,0,True,True
4056,1697205982442.0,9,0,3.1,16.9,1,True,True
4057,1697205982455.0,10,0,6.5,6.5,0,True,True
4058,1697205982500.0,11,0,5.9,47.9,1,True,True
4059,1697205982636.0,1,1,14.5,14.5,0,True,True
4060,1697205982494.0,2,0,3.9,3.9,0,True,True
4061,1697205982536.0,3,0,7.6,16.2,0,True,True
4062,1697205982563.0,4,0,21.7,21.7,1,True,True
4063,1697205982551.0,5,0,15.1,15.1,0,True,True
4064,1697205982520.0,6,1,13.4,13.4,0,True,True
4065,1697205982584.0,7,1,20.4,41.6,1,True,True
4066,1697205982542.0,8,0,4.6,4.6,0,True,True
4067,1697205982541.0,9,0,3.2,17.0,1,True,True
4068,1697205982554.0,10,0,6.6,6.6,0,True,True
4069,1697205982599.0,11,0,6.0,48.0,1,True,True
4070,1697205982736.0,1,1,14.6,14.6,0,True,True
4071,1697205982593.0,2,0,4.0,4.0,0,True,True
4072,1697205982636.0,3,0,7.7,16.3,0,True,True
4073,1697205982663.0,4,0,21.8,21.8,1,True,True
4074,1697205982651.0,5,0,15.2,15.2,0,True,True
4075,1697205982620.0,6,1,13.5,13.5,0,True,True
4076,1697205982684.0,7,1,20.5,41.7,1,True,True
4077,1697205982642.0,8,0,4.7,4.7,0,True,True
4078,1697205982641.0,9,0,3.3,17.1,1,True,True
4079,1697205982654.0,10,0,6.7,6.7,0,True,True
4080,1697205980747.0068,11,0,4.2,46.1,1,True,True
4081,1697205982836.0,1,1,14.7,14.7,0,True,True
4082,1697205982693.0,2,0,4.1,4.1,0,True,True
4083,1697205982736.0,3,0,7.8,16.4,0,True,True
4084,1697205982763.0,4,0,21.9,21.9,1,True,True
4085,1697205982751.0,5,0,15.3,15.3,0,True,True
4086,1697205982720.0,6,1,13.6,13.6,0,True,True
4087,1697205982784.0,7,1,20.6,41.8,1,True,True
4088,1697205982742.0,8,0,4.8,4.8,0,True,True
4089,1697205982741.0,9,0,3.4,17.2,1,True,True
4090,1697205982754.0,10,0,6.8,6.8,0,True,True
4091,1697205982799.0,11,0,6.2,48.2,1,True,True
4092,1697205982936.0,1,1,14.8,14.8,0,True,True
4093,1697205982793.0,2,0,4.2,4.2,0,True,True
4094,1697205982836.0,3,0,7.9,16.5,0,True,True
4095,1697205982863.0,4,1,22.0,22.0,1,True,True
4096,1697205982851.0,5,0,15.4,15.4,0,True,True
4097,1697205982820.0,6,1,13.7,13.7,0,True,True
4098,1697205982884.0,7,1,20.7,41.9,1,True,True
4099,1697205982842.0,8,0,4.9,4.9,0,True,True
4100,1697205982941.0,9,0,3.6,17.4,1,True,True
4101,1697205982954.0,10,0,7.0,7.0,0,True,True
4102,1697205982899.0,11,0,6.3,48.3,1,True,True
4103,1697205983137.0,1,1,15.0,15.0,0,True,True
4104,1697205982993.0,2,0,4.4,4.4,0,True,True
4105,1697205983036.0,3,1,8.1,16.7,0,True,True
4106,1697205983063.0,4,1,22.2,22.2,1,True,True
4107,1697205983051.0,5,0,15.6,15.6,0,True,True
4108,1697205983022.0,6,1,13.9,13.9,0,True,True
4109,1697205983084.0,7,1,20.9,42.1,1,True,True
4110,1697205983043.0,8,0,5.1,5.1,0,True,True
4111,1697205983042.0,9,0,3.7,17.5,1,True,True
4112,1697205983054.0,10,0,7.1,7.1,0,True,True
4113,1697205983099.0,11,0,6.5,48.5,1,True,True
4114,1697205983237.0,1,0,0.1,15.1,0,True,True
4115,1697205983093.0,2,0,4.5,4.5,0,True,True
4116,1697205983136.0,3,1,8.2,16.8,0,True,True
4117,1697205983163.0,4,1,22.3,22.3,1,True,True
4118,1697205983151.0,5,0,15.7,15.7,0,True,True
4119,1697205983122.0,6,1,14.0,14.0,0,True,True
4120,1697205983184.0,7,1,21.0,42.2,1,True,True
4121,1697205983143.0,8,0,5.2,5.2,0,True,True
4122,1697205983142.0,9,0,3.8,17.6,1,True,True
4123,1697205983154.0,10,0,7.2,7.2,0,True,True
4124,1697205983199.0,11,0,6.6,48.6,1,True,True
4125,1697205983337.0,1,0,0.2,15.2,0,True,True
4126,1697205983193.0,2,0,4.6,4.6,0,True,True
4127,1697205983236.0,3,1,8.3,16.9,0,True,True
4128,1697205983263.0,4,1,22.4,22.4,1,True,True
4129,1697205983251.0,5,0,15.8,15.8,0,True,True
4130,1697205983222.0,6,1,14.1,14.1,0,True,True
4131,1697205983284.0,7,1,21.1,42.3,1,True,True
4132,1697205983243.0,8,0,5.3,5.3,0,True,True
4133,1697205983241.0,9,0,3.9,17.7,1,True,True
4134,1697205983254.0,10,0,7.3,7.3,0,True,True
4135,1697205983299.0,11,0,6.7,48.7,1,True,True
4136,1697205983438.0,1,0,0.3,15.3,0,True,True
4137,1697205983293.0,2,0,4.7,4.7,0,True,True
4138,1697205983336.0,3,1,8.4,17.0,0,True,True
4139,1697205983363.0,4,1,22.5,22.5,1,True,True
4140,1697205983351.0,5,0,15.9,15.9,0,True,True
4141,1697205983322.0,6,1,14.2,14.2,0,True,True
4142,1697205983384.0,7,1,21.2,42.4,1,True,True
4143,1697205983343.0,8,0,5.4,5.4,0,True,True
4144,1697205983342.0,9,0,4.0,17.8,1,True,True
4145,1697205983455.0,10,0,7.5,7.5,0,True,True
4146,1697205983399.0,11,0,6.8,48.8,1,True,True
4147,1697205983537.0,1,0,0.4,15.4,0,True,True
4148,1697205983393.0,2,0,4.8,4.8,0,True,True
4149,1697205983437.0,3,1,8.5,17.1,0,True,True
4150,1697205983464.0,4,1,22.6,22.6,1,True,True
4151,1697205983452.0,5,0,16.0,16.0,0,True,True
4152,1697205983522.0,6,1,14.4,14.4,0,True,True
4153,1697205983485.0,7,1,21.3,42.5,1,True,True
4154,1697205983543.0,8,0,5.6,5.6,0,True,True
4155,1697205983542.0,9,0,4.2,18.0,1,True,True
4156,1697205983554.0,10,0,7.6,7.6,0,True,True
4157,1697205983500.0,11,0,6.9,48.9,1,True,True
4158,1697205983637.0,1,0,0.5,15.5,0,True,True
4159,1697205983494.0,2,0,4.9,4.9,0,True,True
4160,1697205983536.0,3,1,8.6,17.2,0,True,True
4161,1697205983563.0,4,1,22.7,22.7,1,True,True
4162,1697205983551.0,5,0,16.1,16.1,0,True,True
4163,1697205981702.546,6,1,12.6,12.6,0,True,True
4164,1697205983584.0,7,1,21.4,42.6,1,True,True
4165,1697205981712.689,8,0,3.8,3.8,0,True,True
4166,1697205983642.0,9,0,4.3,18.1,1,True,True
4167,1697205983654.0,10,0,7.7,7.7,0,True,True
4168,1697205983599.0,11,0,7.0,49.0,1,True,True
4169,1697205983837.0,1,0,0.7,15.7,0,True,True
4170,1697205983693.0,2,0,5.1,5.1,0,True,True
4171,1697205983736.0,3,1,8.8,17.4,0,True,True
4172,1697205983763.0,4,1,22.9,22.9,1,True,True
4173,1697205983751.0,5,0,16.3,16.3,0,True,True
4174,1697205983722.0,6,1,14.6,14.6,0,True,True
4175,1697205983784.0,7,1,21.6,42.8,1,True,True
4176,1697205983743.0,8,0,5.8,5.8,0,True,True
4177,1697205983742.0,9,0,4.4,18.2,1,True,True
4178,1697205983754.0,10,0,7.8,7.8,0,True,True
4179,1697205983799.0,11,0,7.2,49.2,1,True,True
4180,1697205983937.0,1,0,0.8,15.8,0,True,True
4181,1697205983793.0,2,0,5.2,5.2,0,True,True
4182,1697205983836.0,3,1,8.9,17.5,0,True,True
4183,1697205983863.0,4,1,23.0,23.0,1,True,True
4184,1697205983851.0,5,0,16.4,16.4,0,True,True
4185,1697205983822.0,6,1,14.7,14.7,0,True,True
4186,1697205983884.0,7,1,21.7,42.9,1,True,True
4187,1697205983843.0,8,0,5.9,5.9,0,True,True
4188,1697205983842.0,9,0,4.5,18.3,1,True,False
4189,1697205983854.0,10,0,7.9,7.9,0,True,True
4190,1697205983899.0,11,0,7.3,49.3,1,True,True
4191,1697205984037.0,1,0,0.9,15.9,0,True,True
4192,1697205983893.0,2,0,5.3,5.3,0,True,True
4193,1697205983936.0,3,1,9.0,17.6,0,True,True
4194,1697205983963.0,4,1,23.1,23.1,1,False,True
4195,1697205983951.0,5,0,16.5,16.5,0,True,True
4196,1697205983922.0,6,1,14.8,14.8,0,True,True
4197,1697205983984.0,7,1,21.8,43.0,1,True,True
4198,1697205983943.0,8,0,6.0,6.0,0,True,True
4199,1697205983942.0,9,0,4.6,18.4,1,True,True
4200,1697205983954.0,10,0,8.0,8.0,0,True,True
4201,1697205984000.0,11,0,7.4,49.4,1,True,True
4202,1697205984137.0,1,0,1.0,16.0,0,True,True
4203,1697205983993.0,2,0,5.4,5.4,0,True,True
4204,1697205984036.0,3,1,9.1,17.7,0,True,True
4205,1697205984064.0,4,1,23.2,23.2,1,False,True
4206,1697205984052.0,5,0,16.6,16.6,0,True,True
4207,1697205984023.0,6,1,14.9,14.9,0,True,True
4208,1697205984084.0,7,1,21.9,43.1,1,True,True
4209,1697205984043.0,8,0,6.1,6.1,0,True,True
4210,1697205984042.0,9,0,4.7,18.5,1,True,True
4211,1697205984054.0,10,0,8.1,8.1,0,True,True
4212,1697205984100.0,11,0,7.5,49.5,1,True,True
4213,1697205984237.0,1,0,1.1,16.1,0,True,True
4214,1697205984093.0,2,0,5.5,5.5,0,True,True
4215,1697205984136.0,3,1,9.2,17.8,0,True,True
4216,1697205984164.0,4,1,23.3,23.3,1,False,True
4217,1697205984152.0,5,0,16.7,16.7,0,True,True
4218,1697205984123.0,6,1,15.0,15.0,0,False,True
4219,1697205984184.0,7,1,22.0,43.2,1,True,True
4220,1697205984143.0,8,0,6.2,6.2,0,True,True
4221,1697205984142.0,9,0,4.8,18.6,1,True,True
4222,1697205984254.0,10,0,8.3,8.3,0,True,True
4223,1697205984200.0,11,0,7.6,49.6,1,True,True
4224,1697205984337.0,1,0,1.2,16.2,0,True,True
4225,1697205984193.0,2,0,5.6,5.6,0,True,True
4226,1697205984236.0,3,1,9.3,17.9,0,True,True
4227,1697205984264.0,4,1,23.4,23.4,1,False,True
4228,1697205984252.0,5,0,16.8,16.8,0,True,True
4229,1697205984322.0,6,1,15.2,15.2,0,True,True
4230,1697205984284.0,7,1,22.1,43.3,1,True,True
4231,1697205984243.0,8,0,6.3,6.3,0,True,True
4232,1697205984242.0,9,0,4.9,18.7,1,True,True
4233,1697205984354.0,10,0,8.4,8.4,0,True,True
4234,1697205984300.0,11,0,7.7,49.7,1,True,True
4235,1697205984438.0,1,0,1.3,16.3,0,True,True
4236,1697205984293.0,2,0,5.7,5.7,0,True,True
4237,1697205984336.0,3,1,9.4,18.0,0,True,True
4238,1697205984364.0,4,1,23.5,23.5,1,False,True
4239,1697205984352.0,5,0,16.9,16.9,0,True,True
4240,1697205984424.0,6,1,15.3,15.3,0,True,True
4241,1697205984384.0,7,1,22.2,43.4,1,True,True
4242,1697205984343.0,8,0,6.4,6.4,0,True,True
4243,1697205984443.0,9,0,5.1,18.9,1,True,True
4244,1697205984455.0,10,0,8.5,8.5,0,True,True
4245,1697205984400.0,11,0,7.8,49.8,1,True,True
4246,1697205984537.0,1,0,1.4,16.4,0,True,True
4247,1697205984494.0,2,0,5.9,5.9,0,True,True
4248,1697205984536.0,3,1,9.6,18.2,0,True,True
4249,1697205984564.0,4,1,23.7,23.7,1,False,True
4250,1697205984552.0,5,0,17.1,17.1,0,True,True
4251,1697205982618.521,6,1,13.5,13.5,0,True,True
4252,1697205984584.0,7,1,22.4,43.6,1,True,True
4253,1697205984543.0,8,0,6.6,6.6,0,True,True
4254,1697205984542.0,9,0,5.2,19.0,1,True,True
4255,1697205984554.0,10,0,8.6,8.6,0,True,True
4256,1697205984501.0,11,0,7.9,49.9,1,True,True
4257,1697205984737.0,1,0,1.6,16.6,0,True,True
4258,1697205984593.0,2,0,6.0,6.0,0,True,True
4259,1697205984636.0,3,1,9.7,18.3,0,True,True
4260,1697205984664.0,4,1,23.8,23.8,1,False,True
4261,1697205984652.0,5,0,17.2,17.2,0,True,True
4262,1697205984623.0,6,1,15.5,15.5,0,True,True
4263,1697205984684.0,7,1,22.5,43.7,1,True,True
4264,1697205984643.0,8,0,6.7,6.7,0,True,True
4265,1697205984642.0,9,0,5.3,19.1,1,True,True
4266,1697205984654.0,10,0,8.7,8.7,0,True,True
4267,1697205984700.0,11,0,8.1,50.1,1,True,True
4268,1697205984837.0,1,0,1.7,16.7,0,True,True
4269,1697205984693.0,2,0,6.1,6.1,0,True,True
4270,1697205984736.0,3,1,9.8,18.4,0,True,True
4271,1697205984764.0,4,1,23.9,23.9,1,False,True
4272,1697205984752.0,5,0,17.3,17.3,0,True,True
4273,1697205984722.0,6,1,15.6,15.6,0,True,True
4274,1697205984784.0,7,1,22.6,43.8,1,True,True
4275,1697205984743.0,8,0,6.8,6.8,0,True,True
4276,1697205984742.0,9,0,5.4,19.2,1,True,True
4277,1697205984754.0,10,0,8.8,8.8,0,True,True
4278,1697205984800.0,11,0,8.2,50.2,1,True,True
4279,1697205984937.0,1,0,1.8,16.8,0,True,True
4280,1697205984793.0,2,0,6.2,6.2,0,True,True
4281,1697205984836.0,3,1,9.9,18.5,0,True,True
4282,1697205984864.0,4,1,24.0,24.0,1,False,True
4283,1697205984852.0,5,0,17.4,17.4,0,True,True
4284,1697205984823.0,6,1,15.7,15.7,0,True,True
4285,1697205984884.0,7,1,22.7,43.9,1,True,True
4286,1697205984843.0,8,0,6.9,6.9,0,True,True
4287,1697205984842.0,9,0,5.5,19.3,1,True,True
4288,1697205984854.0,10,0,8.9,8.9,0,True,True
4289,1697205984900.0,11,0,8.3,50.3,1,True,True
4290,1697205985037.0,1,0,1.9,16.9,0,True,True
4291,1697205984893.0,2,0,6.3,6.3,0,True,True
4292,1697205984936.0,3,1,10.0,18.6,0,True,True
4293,1697205984964.0,4,1,24.1,24.1,1,False,True
4294,1697205984952.0,5,0,17.5,17.5,0,True,True
4295,1697205984923.0,6,1,15.8,15.8,0,True,True
4296,1697205984984.0,7,1,22.8,44.0,1,True,True
4297,1697205984943.0,8,0,7.0,7.0,0,True,True
4298,1697205984942.0,9,0,5.6,19.4,1,True,True
4299,1697205985054.0,10,0,9.1,9.1,0,True,True
4300,1697205985000.0,11,0,8.4,50.4,1,True,True
4301,1697205985137.0,1,0,2.0,17.0,0,True,True
4302,1697205984993.0,2,0,6.4,6.4,0,True,True
4303,1697205985037.0,3,1,10.1,18.7,0,True,True
4304,1697205985064.0,4,1,24.2,24.2,1,False,True
4305,1697205985052.0,5,0,17.6,17.6,0,True,True
4306,1697205985023.0,6,0,0.1,15.9,1,True,True
4307,1697205985084.0,7,1,22.9,44.1,1,True,True
4308,1697205985043.0,8,0,7.1,7.1,0,True,True
4309,1697205985142.0,9,0,5.8,19.6,1,True,True
4310,1697205985154.0,10,0,9.2,9.2,0,True,True
4311,1697205985100.0,11,0,8.5,50.5,1,True,True
4312,1697205985237.0,1,0,2.1,17.1,0,True,True
4313,1697205985194.0,2,0,6.6,6.6,0,True,True
4314,1697205985137.0,3,1,10.2,18.8,0,True,True
4315,1697205985264.0,4,1,24.4,24.4,1,False,True
4316,1697205985252.0,5,0,17.8,17.8,0,True,True
4317,1697205985223.0,6,0,0.3,16.1,1,True,True
4318,1697205985184.0,7,1,23.0,44.2,1,True,True
4319,1697205985243.0,8,0,7.3,7.3,0,True,True
4320,1697205985242.0,9,0,5.9,19.7,1,True,True
4321,1697205985254.0,10,0,9.3,9.3,0,True,True
4322,1697205985200.0,11,0,8.6,50.6,1,True,True
4323,1697205985438.0,1,0,2.3,17.3,0,True,True
4324,1697205985294.0,2,0,6.7,6.7,0,True,True
4325,1697205985337.0,3,1,10.4,19.0,0,True,True
4326,1697205985364.0,4,1,24.5,24.5,1,False,True
4327,1697205985352.0,5,0,17.9,17.9,0,True,True
4328,1697205985323.0,6,0,0.4,16.2,1,True,True
4329,1697205985384.0,7,1,23.2,44.4,1,True,True
4330,1697205985343.0,8,0,7.4,7.4,0,True,True
4331,1697205985342.0,9,0,6.0,19.8,1,True,True
4332,1697205985354.0,10,0,9.4,9.4,0,True,True
4333,1697205985300.0,11,0,8.7,50.7,1,True,True
4334,1697205985537.0,1,0,2.4,17.4,0,True,True
4335,1697205985394.0,2,0,6.8,6.8,0,True,True
4336,1697205985438.0,3,1,10.5,19.1,0,True,True
4337,1697205985465.0,4,1,24.6,24.6,1,False,True
4338,1697205985453.0,5,0,18.0,18.0,0,True,True
4339,1697205985424.0,6,0,0.5,16.3,1,True,True
4340,1697205985485.0,7,1,23.3,44.5,1,True,True
4341,1697205985444.0,8,0,7.5,7.5,0,True,True
4342,1697205985443.0,9,0,6.1,19.9,1,True,True
4343,1697205985455.0,10,0,9.5,9.5,0,True,False
4344,1697205985501.0,11,0,8.9,50.9,1,True,True
4345,1697205983614.187,1,0,0.5,15.5,0,True,True
4346,1697205985495.0,2,0,6.9,6.9,0,True,True
4347,1697205985537.0,3,1,10.6,19.2,0,True,True
4348,1697205985564.0,4,1,24.7,24.7,1,False,True
4349,1697205985552.0,5,0,18.1,18.1,0,True,True
4350,1697205985523.0,6,0,0.6,16.4,1,True,True
4351,1697205985584.0,7,1,23.4,44.6,1,True,True
4352,1697205985543.0,8,0,7.6,7.6,0,True,True
4353,1697205985542.0,9,0,6.2,20.0,1,True,True
4354,1697205985554.0,10,0,9.6,9.6,0,True,True
4355,1697205983620.309,11,0,7.0,49.0,1,True,True
4356,1697205985737.0,1,0,2.6,17.6,0,True,True
4357,1697205985594.0,2,0,7.0,7.0,0,True,True
4358,1697205985637.0,3,1,10.7,19.3,0,True,True
4359,1697205985664.0,4,1,24.8,24.8,1,False,True
4360,1697205985652.0,5,0,18.2,18.2,0,True,True
4361,1697205985623.0,6,0,0.7,16.5,1,True,True
4362,1697205985684.0,7,1,23.5,44.7,1,True,True
4363,1697205985643.0,8,0,7.7,7.7,0,True,True
4364,1697205985642.0,9,0,6.3,20.1,1,True,True
4365,1697205985654.0,10,0,9.7,9.7,0,True,True
4366,1697205985700.0,11,0,9.1,51.1,1,True,True
4367,1697205985837.0,1,0,2.7,17.7,0,True,True
4368,1697205985694.0,2,0,7.1,7.1,0,True,True
4369,1697205985737.0,3,1,10.8,19.4,0,True,True
4370,1697205985764.0,4,1,24.9,24.9,1,False,True
4371,1697205985752.0,5,0,18.3,18.3,0,True,True
4372,1697205985723.0,6,0,0.8,16.6,1,True,True
4373,1697205985784.0,7,1,23.6,44.8,1,True,True
4374,1697205985743.0,8,0,7.8,7.8,0,True,True
4375,1697205985742.0,9,0,6.4,20.2,1,True,True
4376,1697205985754.0,10,0,9.8,9.8,0,True,True
4377,1697205985800.0,11,0,9.2,51.2,1,True,True
4378,1697205985937.0,1,0,2.8,17.8,0,True,True
4379,1697205985794.0,2,0,7.2,7.2,0,True,True
4380,1697205985837.0,3,1,10.9,19.5,0,True,True
4381,1697205985864.0,4,1,25.0,25.0,1,False,True
4382,1697205985852.0,5,0,18.4,18.4,0,True,True
4383,1697205985823.0,6,0,0.9,16.7,1,True,True
4384,1697205985884.0,7,1,23.7,44.9,1,True,True
4385,1697205985843.0,8,0,7.9,7.9,0,True,True
4386,1697205985842.0,9,0,6.5,20.3,1,True,True
4387,1697205985854.0,10,0,9.9,9.9,0,True,True
4388,1697205985900.0,11,0,9.3,51.3,1,True,True
4389,1697205986037.0,1,0,2.9,17.9,0,True,True
4390,1697205985894.0,2,0,7.3,7.3,0,True,True
4391,1697205985937.0,3,1,11.0,19.6,0,True,True
4392,1697205985964.0,4,1,25.1,25.1,1,False,True
4393,1697205985952.0,5,0,18.5,18.5,0,True,True
4394,1697205985923.0,6,0,1.0,16.8,1,True,True
4395,1697205985984.0,7,1,23.8,45.0,1,True,True
4396,1697205985943.0,8,0,8.0,8.0,0,True,True
4397,1697205985942.0,9,0,6.6,20.4,1,True,True
4398,1697205986055.0,10,1,10.1,10.1,0,True,True
4399,1697205986000.0,11,0,9.4,51.4,1,True,True
4400,1697205986137.0,1,0,3.0,18.0,0,True,True
4401,1697205985994.0,2,0,7.4,7.4,0,True,True
4402,1697205986037.0,3,1,11.1,19.7,0,True,True
4403,1697205986064.0,4,1,25.2,25.2,1,False,True
4404,1697205986052.0,5,0,18.6,18.6,0,True,True
4405,1697205986023.0,6,0,1.1,16.9,1,True,True
4406,1697205986085.0,7,1,23.9,45.1,1,True,True
4407,1697205986043.0,8,0,8.1,8.1,0,True,True
4408,1697205986142.0,9,0,6.8,20.6,1,True,True
4409,1697205986155.0,10,1,10.2,10.2,0,True,True
4410,1697205986100.0,11,0,9.5,51.5,1,True,True
4411,1697205986237.0,1,0,3.1,18.1,0,True,True
4412,1697205986194.0,2,0,7.6,7.6,0,True,True
4413,1697205986137.0,3,1,11.2,19.8,0,True,True
4414,1697205986264.0,4,1,25.4,25.4,1,True,True
4415,1697205986152.0,5,0,18.7,18.7,0,True,True
4416,1697205986223.0,6,0,1.3,17.1,1,True,True
4417,1697205986185.0,7,1,24.0,45.2,1,True,True
4418,1697205986143.0,8,0,8.2,8.2,0,True,True
4419,1697205986242.0,9,0,6.9,20.7,1,True,True
4420,1697205986255.0,10,1,10.3,10.3,0,True,True
4421,1697205986200.0,11,0,9.6,51.6,1,True,True
4422,1697205986337.0,1,0,3.2,18.2,0,True,True
4423,1697205984409.409,2,0,5.8,5.8,0,True,True
4424,1697205986337.0,3,1,11.4,20.0,0,True,True
4425,1697205986364.0,4,1,25.5,25.5,1,True,True
4426,1697205986352.0,5,0,18.9,18.9,0,True,True
4427,1697205986323.0,6,0,1.4,17.2,1,True,True
4428,1697205986385.0,7,1,24.2,45.4,1,True,True
4429,1697205986343.0,8,0,8.4,8.4,0,True,True
4430,1697205986342.0,9,0,7.0,20.8,1,True,True
4431,1697205986355.0,10,1,10.4,10.4,0,True,True
4432,1697205986400.0,11,0,9.8,51.8,1,True,True
4433,1697205986537.0,1,0,3.4,18.4,0,True,True
4434,1697205986394.0,2,0,7.8,7.8,0,True,True
4435,1697205986438.0,3,1,11.5,20.1,0,True,True
4436,1697205986465.0,4,1,25.6,25.6,1,True,True
4437,1697205986453.0,5,0,19.0,19.0,0,True,True
4438,1697205986424.0,6,0,1.5,17.3,1,True,True
4439,1697205986486.0,7,1,24.3,45.5,1,True,True
4440,1697205986444.0,8,0,8.5,8.5,0,True,True
4441,1697205986443.0,9,0,7.1,20.9,1,True,True
4442,1697205986456.0,10,1,10.5,10.5,0,True,True
4443,1697205986501.0,11,0,9.9,51.9,1,True,True
4444,1697205984615.561,1,0,1.5,16.5,0,True,True
4445,1697205986495.0,2,0,7.9,7.9,0,True,True
4446,1697205986537.0,3,1,11.6,20.2,0,True,True
4447,1697205986564.0,4,1,25.7,25.7,1,True,True
4448,1697205986552.0,5,0,19.1,19.1,0,True,True
4449,1697205986523.0,6,0,1.6,17.4,1,True,True
4450,1697205986585.0,7,1,24.4,45.6,1,True,True
4451,1697205986543.0,8,0,8.6,8.6,0,True,True
4452,1697205986542.0,9,0,7.2,21.0,1,True,True
4453,1697205986555.0,10,1,10.6,10.6,0,True,True
4454,1697205984621.5652,11,0,8.0,50.0,1,True,True
4455,1697205986737.0,1,0,3.6,18.6,0,True,True
4456,1697205986594.0,2,0,8.0,8.0,0,True,True
4457,1697205986637.0,3,1,11.7,20.3,0,True,True
4458,1697205986664.0,4,1,25.8,25.8,1,True,True
4459,1697205986652.0,5,0,19.2,19.2,0,True,True
4460,1697205986623.0,6,0,1.7,17.5,1,True,True
4461,1697205986685.0,7,1,24.5,45.7,1,True,True
4462,1697205986643.0,8,0,8.7,8.7,0,True,True
4463,1697205986642.0,9,0,7.3,21.1,1,True,True
4464,1697205986655.0,10,1,10.7,10.7,0,True,True
4465,1697205986700.0,11,1,10.1,52.1,1,True,True
4466,1697205986837.0,1,0,3.7,18.7,0,True,True
4467,1697205986694.0,2,0,8.1,8.1,0,True,True
4468,1697205986737.0,3,1,11.8,20.4,0,True,True
4469,1697205986764.0,4,1,25.9,25.9,1,True,True
4470,1697205986752.0,5,0,19.3,19.3,0,True,True
4471,1697205986723.0,6,0,1.8,17.6,1,True,True
4472,1697205986785.0,7,1,24.6,45.8,1,True,True
4473,1697205986743.0,8,0,8.8,8.8,0,True,True
4474,1697205986742.0,9,0,7.4,21.2,1,True,True
4475,1697205986755.0,10,1,10.8,10.8,0,True,True
4476,1697205986800.0,11,1,10.2,52.2,1,True,True
4477,1697205986937.0,1,0,3.8,18.8,0,True,True
4478,1697205986794.0,2,0,8.2,8.2,0,True,True
4479,1697205986837.0,3,1,11.9,20.5,0,True,True
4480,1697205986864.0,4,1,26.0,26.0,1,True,True
4481,1697205986852.0,5,0,19.4,19.4,0,True,True
4482,1697205986823.0,6,0,1.9,17.7,1,True,True
4483,1697205986885.0,7,1,24.7,45.9,1,True,True
4484,1697205986844.0,8,0,8.9,8.9,0,True,True
4485,1697205986842.0,9,0,7.5,21.3,1,True,True
4486,1697205986855.0,10,1,10.9,10.9,0,True,True
4487,1697205986900.0,11,1,10.3,52.3,1,True,True
4488,1697205987037.0,1,0,3.9,18.9,0,True,True
4489,1697205986894.0,2,0,8.3,8.3,0,True,True
4490,1697205986937.0,3,1,12.0,20.6,0,True,True
4491,1697205986964.0,4,1,26.1,26.1,1,True,True
4492,1697205986952.0,5,0,19.5,19.5,0,True,True
4493,1697205986923.0,6,0,2.0,17.8,1,True,True
4494,1697205986985.0,7,1,24.8,46.0,1,True,True
4495,1697205986943.0,8,0,9.0,9.0,0,True,True
4496,1697205986942.0,9,0,7.6,21.4,1,True,True
4497,1697205987055.0,10,1,11.1,11.1,0,True,True
4498,1697205987000.0,11,1,10.4,52.4,1,True,True
4499,1697205987137.0,1,0,4.0,19.0,0,True,True
4500,1697205986994.0,2,0,8.4,8.4,0,True,True
4501,1697205987137.0,3,1,12.2,20.8,0,True,True
4502,1697205987064.0,4,1,26.2,26.2,1,True,True
4503,1697205987052.0,5,0,19.6,19.6,0,True,True
4504,1697205987023.0,6,0,2.1,17.9,1,True,True
4505,1697205987085.0,7,1,24.9,46.1,1,True,False
4506,1697205987044.0,8,0,9.1,9.1,0,True,True
4507,1697205987142.0,9,0,7.8,21.6,1,True,True
4508,1697205987155.0,10,1,11.2,11.2,0,True,True
4509,1697205987100.0,11,1,10.5,52.5,1,True,True
4510,1697205987237.0,1,0,4.1,19.1,0,True,True
4511,1697205987194.0,2,0,8.6,8.6,0,True,True
4512,1697205985305.705,3,1,10.4,19.0,0,True,True
4513,1697205987164.0,4,1,26.3,26.3,1,True,True
4514,1697205987152.0,5,0,19.7,19.7,0,True,True
4515,1697205987223.0,6,0,2.3,18.1,1,True,True
4516,1697205987185.0,7,1,25.0,46.2,1,True,True
4517,1697205987144.0,8,0,9.2,9.2,0,True,True
4518,1697205987242.0,9,0,7.9,21.7,1,True,True
4519,1697205987255.0,10,1,11.3,11.3,0,True,True
4520,1697205987200.0,11,1,10.6,52.6,1,True,True
4521,1697205987337.0,1,0,4.2,19.2,0,True,True
4522,1697205985390.72,2,0,6.8,6.8,0,True,True
4523,1697205987237.0,3,1,12.3,20.9,0,True,True
