,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3728,1698082163283.0,11,1,207.4,207.4,1,True,True
3729,1698082165418.0,1,1,16.2,64.9,0,True,True
3730,1698082163458.0,2,0,0.1,20.6,0,True,True
3731,1698082164434.0,3,0,7.7,7.7,0,False,False
3732,1698082165369.0,4,0,1.1,41.2,0,True,True
3733,1698082162962.0,5,0,5.2,5.2,0,True,True
3734,1698082162893.0,6,1,50.4,65.5,1,True,False
3735,1698082165385.0,7,0,4.1,25.2,1,True,True
3736,1698082166220.0,8,1,33.4,46.7,0,True,True
3737,1698082165381.0,9,0,13.5,27.0,1,True,True
3738,1698082166253.0,10,0,8.1,8.1,0,True,True
3739,1698082163383.0,11,1,207.5,207.5,1,True,True
3740,1698082165517.0,1,1,16.3,65.0,0,True,True
3741,1698082163557.0,2,0,0.2,20.7,0,True,True
3742,1698082164533.0,3,0,7.8,7.8,0,False,False
3743,1698082165471.0,4,0,1.2,41.3,0,True,True
3744,1698082163062.0,5,0,5.3,5.3,0,True,True
3745,1698082163093.0,6,1,50.6,65.7,1,True,False
3746,1698082165585.0,7,0,4.3,25.4,1,True,True
3747,1698082166320.0,8,1,33.5,46.8,0,True,True
3748,1698082165581.0,9,0,13.7,27.2,1,True,True
3749,1698082166353.0,10,0,8.2,8.2,0,True,True
3750,1698082163485.0,11,1,207.6,207.6,1,True,True
3751,1698082165717.0,1,1,16.5,65.2,0,True,True
3752,1698082163757.0,2,0,0.4,20.9,0,True,True
3753,1698082164733.0,3,0,8.0,8.0,0,False,False
3754,1698082165669.0,4,0,1.4,41.5,0,True,True
3755,1698082163262.0,5,0,5.5,5.5,0,True,True
3756,1698082163193.0,6,1,50.7,65.8,1,True,False
3757,1698082165685.0,7,0,4.4,25.5,1,True,True
3758,1698082166520.0,8,1,33.7,47.0,0,True,True
3759,1698082165681.0,9,0,13.8,27.3,1,True,True
3760,1698082166553.0,10,0,8.4,8.4,0,True,True
3761,1698082163683.0,11,1,207.8,207.8,1,True,True
3762,1698082165817.0,1,1,16.6,65.3,0,True,True
3763,1698082163857.0,2,0,0.5,21.0,0,True,True
3764,1698082164833.0,3,0,8.1,8.1,0,False,False
3765,1698082165769.0,4,0,1.5,41.6,0,True,True
3766,1698082163362.0,5,0,5.6,5.6,0,True,True
3767,1698082163293.0,6,1,50.8,65.9,1,True,False
3768,1698082165785.0,7,0,4.5,25.6,1,True,True
3769,1698082166620.0,8,1,33.8,47.1,0,True,True
3770,1698082165781.0,9,0,13.9,27.4,1,True,True
3771,1698082166653.0,10,0,8.5,8.5,0,True,True
3772,1698082163783.0,11,1,207.9,207.9,1,True,True
3773,1698082165917.0,1,1,16.7,65.4,0,True,True
3774,1698082163957.0,2,0,0.6,21.1,0,True,True
3775,1698082164933.0,3,0,8.2,8.2,0,False,False
3776,1698082165969.0,4,0,1.7,41.8,0,True,True
3777,1698082163463.0,5,0,5.7,5.7,0,True,True
3778,1698082163393.0,6,1,50.9,66.0,1,True,False
3779,1698082165985.0,7,0,4.7,25.8,1,True,True
3780,1698082166820.0,8,1,34.0,47.3,0,True,True
3781,1698082165981.0,9,0,14.1,27.6,1,True,True
3782,1698082166753.0,10,0,8.6,8.6,0,False,True
3783,1698082163983.0,11,1,208.1,208.1,1,True,True
3784,1698082166117.0,1,1,16.9,65.6,0,True,True
3785,1698082164157.0,2,0,0.8,21.3,0,True,True
3786,1698082165133.0,3,0,8.4,8.4,0,False,False
3787,1698082166069.0,4,0,1.8,41.9,0,True,True
3788,1698082163662.0,5,0,5.9,5.9,0,True,True
3789,1698082163593.0,6,1,51.1,66.2,1,True,False
3790,1698082166084.0,7,0,4.8,25.9,1,True,True
3791,1698082166920.0,8,1,34.1,47.4,0,True,True
3792,1698082166081.0,9,0,14.2,27.7,1,True,True
3793,1698082166953.0,10,0,8.8,8.8,0,True,True
3794,1698082164083.0,11,1,208.2,208.2,1,True,True
3795,1698082166217.0,1,1,17.0,65.7,0,True,True
3796,1698082164357.0,2,0,1.0,21.5,0,True,True
3797,1698082165233.0,3,0,8.5,8.5,0,False,False
3798,1698082166269.0,4,0,2.0,42.1,0,True,True
3799,1698082163762.0,5,1,6.0,6.0,0,True,True
3800,1698082163793.0,6,1,51.3,66.4,1,True,False
3801,1698082166185.0,7,0,4.9,26.0,1,True,True
3802,1698082167120.0,8,1,34.3,47.6,0,True,True
3803,1698082166281.0,9,0,14.4,27.9,1,True,True
3804,1698082167053.0,10,0,8.9,8.9,0,True,True
3805,1698082164283.0,11,1,208.4,208.4,1,True,True
3806,1698082166418.0,1,1,17.2,65.9,0,True,True
3807,1698082164458.0,2,0,1.1,21.6,0,True,True
3808,1698082165434.0,3,0,8.7,8.7,0,False,False
3809,1698082166369.0,4,0,2.1,42.2,0,True,True
3810,1698082163962.0,5,1,6.2,6.2,0,True,True
3811,1698082163893.0,6,1,51.4,66.5,1,True,False
3812,1698082166385.0,7,0,5.1,26.2,1,True,True
3813,1698082167220.0,8,1,34.4,47.7,0,True,True
3814,1698082166381.0,9,0,14.5,28.0,1,True,True
3815,1698082167253.0,10,0,9.1,9.1,0,True,True
3816,1698082164383.0,11,1,208.5,208.5,1,True,True
3817,1698082166517.0,1,1,17.3,66.0,0,True,True
3818,1698082164557.0,2,0,1.2,21.7,0,True,True
3819,1698082165533.0,3,0,8.8,8.8,0,False,False
3820,1698082166470.0,4,0,2.2,42.3,0,True,True
3821,1698082164062.0,5,1,6.3,6.3,0,True,True
3822,1698082163993.0,6,1,51.5,66.6,1,True,False
3823,1698082166485.0,7,0,5.2,26.3,1,True,True
3824,1698082167320.0,8,1,34.5,47.8,0,True,True
3825,1698082166581.0,9,0,14.7,28.2,1,True,True
3826,1698082167353.0,10,0,9.2,9.2,0,True,True
3827,1698082164484.0,11,1,208.6,208.6,1,True,True
3828,1698082166617.0,1,1,17.4,66.1,0,True,True
3829,1698082164657.0,2,0,1.3,21.8,0,True,True
3830,1698082165633.0,3,0,8.9,8.9,0,False,False
3831,1698082166669.0,4,0,2.4,42.5,0,True,True
3832,1698082164162.0,5,1,6.4,6.4,0,True,True
3833,1698082164093.0,6,1,51.6,66.7,1,True,False
3834,1698082166584.0,7,0,5.3,26.4,1,True,True
3835,1698082167421.0,8,1,34.6,47.9,0,True,True
3836,1698082166681.0,9,0,14.8,28.3,1,True,True
3837,1698082167454.0,10,0,9.3,9.3,0,True,True
3838,1698082164683.0,11,1,208.8,208.8,1,True,True
3839,1698082166817.0,1,1,17.6,66.3,0,True,True
3840,1698082164857.0,2,0,1.5,22.0,0,True,True
3841,1698082165833.0,3,0,9.1,9.1,0,False,False
3842,1698082166769.0,4,0,2.5,42.6,0,True,True
3843,1698082164362.0,5,1,6.6,6.6,0,True,True
3844,1698082164293.0,6,1,51.8,66.9,1,True,False
3845,1698082166784.0,7,0,5.5,26.6,1,True,True
3846,1698082167620.0,8,1,34.8,48.1,0,True,True
3847,1698082166781.0,9,0,14.9,28.4,1,True,True
3848,1698082167653.0,10,0,9.5,9.5,0,True,True
3849,1698082164783.0,11,1,208.9,208.9,1,True,True
3850,1698082166917.0,1,1,17.7,66.4,0,True,True
3851,1698082164957.0,2,0,1.6,22.1,0,True,True
3852,1698082165933.0,3,0,9.2,9.2,0,False,False
3853,1698082166969.0,4,0,2.7,42.8,0,True,True
3854,1698082164463.0,5,1,6.7,6.7,0,True,True
3855,1698082164494.0,6,1,52.0,67.1,1,True,False
3856,1698082166885.0,7,0,5.6,26.7,1,True,True
3857,1698082167720.0,8,1,34.9,48.2,0,True,True
3858,1698082166981.0,9,0,15.1,28.6,1,True,True
3859,1698082167753.0,10,0,9.6,9.6,0,True,True
3860,1698082164883.0,11,1,209.0,209.0,1,True,True
3861,1698082167017.0,1,1,17.8,66.5,0,True,True
3862,1698082165157.0,2,0,1.8,22.3,0,True,True
3863,1698082166133.0,3,0,9.4,9.4,0,False,False
3864,1698082167069.0,4,0,2.8,42.9,0,True,True
3865,1698082164662.0,5,1,6.9,6.9,0,True,True
3866,1698082164593.0,6,1,52.1,67.2,1,True,False
3867,1698082167084.0,7,0,5.8,26.9,1,True,True
3868,1698082167920.0,8,1,35.1,48.4,0,True,True
3869,1698082167080.0,9,0,15.2,28.7,1,True,True
3870,1698082167953.0,10,0,9.8,9.8,0,True,True
3871,1698082165083.0,11,1,209.2,209.2,1,True,True
3872,1698082167217.0,1,1,18.0,66.7,0,True,True
3873,1698082165257.0,2,0,1.9,22.4,0,True,True
3874,1698082166233.0,3,0,9.5,9.5,0,False,False
3875,1698082167169.0,4,0,2.9,43.0,0,True,True
3876,1698082164762.0,5,1,7.0,7.0,0,True,True
3877,1698082164693.0,6,1,52.2,67.3,1,True,False
3878,1698082167184.0,7,0,5.9,27.0,1,True,True
3879,1698082168020.0,8,0,0.1,48.5,1,True,True
3880,1698082167181.0,9,0,15.3,28.8,1,True,True
3881,1698082168053.0,10,0,9.9,9.9,0,True,True
3882,1698082165183.0,11,1,209.3,209.3,1,True,True
3883,1698082167317.0,1,1,18.1,66.8,0,True,True
3884,1698082165357.0,2,0,2.0,22.5,0,True,True
3885,1698082166434.0,3,0,9.7,9.7,0,False,False
3886,1698082167369.0,4,0,3.1,43.2,0,True,True
3887,1698082164862.0,5,1,7.1,7.1,0,True,True
3888,1698082164893.0,6,1,52.4,67.5,1,True,False
3889,1698082167384.0,7,0,6.1,27.2,1,True,True
3890,1698082168220.0,8,0,0.3,48.7,1,True,True
3891,1698082167381.0,9,0,15.5,29.0,1,True,True
3892,1698082168153.0,10,1,10.0,10.0,0,True,True
3893,1698082165383.0,11,1,209.5,209.5,1,True,True
3894,1698082167517.0,1,1,18.3,67.0,0,True,True
3895,1698082165557.0,2,0,2.2,22.7,0,True,True
3896,1698082166533.0,3,0,9.8,9.8,0,False,False
3897,1698082167470.0,4,0,3.2,43.3,0,True,True
3898,1698082165062.0,5,1,7.3,7.3,0,True,True
3899,1698082164993.0,6,1,52.5,67.6,1,True,False
3900,1698082167485.0,7,0,6.2,27.3,1,True,True
3901,1698082168320.0,8,0,0.4,48.8,1,True,True
3902,1698082167482.0,9,0,15.6,29.1,1,True,True
3903,1698082168353.0,10,1,10.2,10.2,0,True,True
3904,1698082165484.0,11,1,209.6,209.6,1,True,True
3905,1698082167617.0,1,1,18.4,67.1,0,True,True
3906,1698082165657.0,2,0,2.3,22.8,0,True,True
3907,1698082166633.0,3,0,9.9,9.9,0,False,False
3908,1698082167569.0,4,0,3.3,43.4,0,True,True
3909,1698082165162.0,5,1,7.4,7.4,0,True,True
3910,1698082165092.0,6,1,52.6,67.7,1,True,False
3911,1698082167584.0,7,0,6.3,27.4,1,True,True
3912,1698082168421.0,8,0,0.5,48.9,1,True,True
3913,1698082167680.0,9,0,15.8,29.3,1,True,True
3914,1698082168454.0,10,1,10.3,10.3,0,True,True
3915,1698082165583.0,11,1,209.7,209.7,1,True,True
3916,1698082167717.0,1,1,18.5,67.2,0,True,True
3917,1698082165857.0,2,0,2.5,23.0,0,True,True
3918,1698082166733.0,3,0,10.0,10.0,0,False,False
3919,1698082167769.0,4,0,3.5,43.6,0,True,True
3920,1698082165262.0,5,1,7.5,7.5,0,True,True
3921,1698082165292.0,6,1,52.8,67.9,1,True,False
3922,1698082167784.0,7,0,6.5,27.6,1,True,True
3923,1698082168620.0,8,0,0.7,49.1,1,True,True
3924,1698082167781.0,9,0,15.9,29.4,1,True,True
3925,1698082168553.0,10,1,10.4,10.4,0,True,True
3926,1698082165783.0,11,1,209.9,209.9,1,True,True
3927,1698082167917.0,1,1,18.7,67.4,0,True,True
3928,1698082165957.0,2,0,2.6,23.1,0,True,True
3929,1698082166933.0,3,0,10.2,10.2,0,False,False
3930,1698082167869.0,4,0,3.6,43.7,0,True,True
3931,1698082165463.0,5,1,7.7,7.7,0,True,True
3932,1698082165392.0,6,1,52.9,68.0,1,True,False
3933,1698082167884.0,7,0,6.6,27.7,1,True,True
3934,1698082168720.0,8,0,0.8,49.2,1,True,True
3935,1698082167881.0,9,0,16.0,29.5,1,True,True
3936,1698082168753.0,10,1,10.6,10.6,0,True,True
3937,1698082165883.0,11,1,210.0,210.0,1,True,True
3938,1698082168017.0,1,1,18.8,67.5,0,True,True
3939,1698082166057.0,2,0,2.7,23.2,0,True,True
3940,1698082167033.0,3,0,10.3,10.3,0,False,False
3941,1698082167969.0,4,0,3.7,43.8,0,True,True
3942,1698082165562.0,5,1,7.8,7.8,0,True,True
3943,1698082165493.0,6,1,53.0,68.1,1,True,False
3944,1698082168084.0,7,0,6.8,27.9,1,True,True
3945,1698082168920.0,8,0,1.0,49.4,1,True,True
3946,1698082168080.0,9,0,16.2,29.7,1,True,True
3947,1698082168853.0,10,1,10.7,10.7,0,True,True
3948,1698082166083.0,11,1,210.2,210.2,1,True,True
3949,1698082168217.0,1,1,19.0,67.7,0,True,True
3950,1698082166257.0,2,0,2.9,23.4,0,True,True
3951,1698082167233.0,3,0,10.5,10.5,0,False,False
3952,1698082168169.0,4,0,3.9,44.0,0,True,True
3953,1698082165762.0,5,1,8.0,8.0,0,True,True
3954,1698082165692.0,6,1,53.2,68.3,1,True,False
3955,1698082168184.0,7,0,6.9,28.0,1,True,True
3956,1698082169020.0,8,0,1.1,49.5,1,True,True
3957,1698082168180.0,9,0,16.3,29.8,1,True,True
3958,1698082169053.0,10,1,10.9,10.9,0,True,True
3959,1698082166183.0,11,1,210.3,210.3,1,True,True
3960,1698082168317.0,1,1,19.1,67.8,0,True,True
3961,1698082166357.0,2,0,3.0,23.5,0,True,True
3962,1698082167333.0,3,0,10.6,10.6,0,False,False
3963,1698082168369.0,4,0,4.1,44.2,0,True,True
3964,1698082165862.0,5,1,8.1,8.1,0,True,True
3965,1698082164563.8909,6,1,52.1,67.2,1,True,False
3966,1698082168384.0,7,0,7.1,28.2,1,True,True
3967,1698082169120.0,8,0,1.2,49.6,1,True,True
3968,1698082168380.0,9,0,16.5,30.0,1,True,True
3969,1698082169153.0,10,1,11.0,11.0,0,True,True
3970,1698082166283.0,11,1,210.4,210.4,1,True,True
3971,1698082168517.0,1,1,19.3,68.0,0,True,True
3972,1698082166557.0,2,0,3.2,23.7,0,True,True
3973,1698082167533.0,3,0,10.8,10.8,0,False,False
3974,1698082168470.0,4,0,4.2,44.3,0,True,True
3975,1698082166062.0,5,1,8.3,8.3,0,True,True
3976,1698082166092.0,6,1,53.6,68.7,1,True,False
3977,1698082168485.0,7,0,7.2,28.3,1,True,True
3978,1698082169320.0,8,0,1.4,49.8,1,True,True
3979,1698082168481.0,9,0,16.6,30.1,1,True,False
3980,1698082169353.0,10,1,11.2,11.2,0,True,True
3981,1698082166484.0,11,1,210.6,210.6,1,True,True
3982,1698082168617.0,1,1,19.4,68.1,0,True,True
3983,1698082166656.0,2,0,3.3,23.8,0,True,True
3984,1698082167633.0,3,0,10.9,10.9,0,False,False
3985,1698082168569.0,4,0,4.3,44.4,0,True,True
3986,1698082166162.0,5,1,8.4,8.4,0,True,True
3987,1698082166192.0,6,1,53.7,68.8,1,True,False
3988,1698082168584.0,7,0,7.3,28.4,1,True,True
3989,1698082169421.0,8,0,1.5,49.9,1,True,True
3990,1698082168580.0,9,0,16.7,30.2,1,True,True
3991,1698082169454.0,10,1,11.3,11.3,0,True,True
3992,1698082166583.0,11,1,210.7,210.7,1,True,True
3993,1698082168817.0,1,1,19.6,68.3,0,True,True
3994,1698082166857.0,2,0,3.5,24.0,0,True,True
3995,1698082167833.0,3,0,11.1,11.1,0,False,False
3996,1698082168769.0,4,0,4.5,44.6,0,True,True
3997,1698082166362.0,5,1,8.6,8.6,0,True,True
3998,1698082166292.0,6,1,53.8,68.9,1,True,False
3999,1698082168784.0,7,0,7.5,28.6,1,True,True
4000,1698082169620.0,8,0,1.7,50.1,1,True,True
4001,1698082168780.0,9,0,16.9,30.4,1,True,True
4002,1698082169653.0,10,1,11.5,11.5,0,True,True
4003,1698082166783.0,11,1,210.9,210.9,1,True,True
4004,1698082168917.0,1,1,19.7,68.4,0,True,True
4005,1698082166956.0,2,0,3.6,24.1,0,True,True
4006,1698082167933.0,3,0,11.2,11.2,0,False,False
4007,1698082168869.0,4,0,4.6,44.7,0,True,True
4008,1698082166463.0,5,1,8.7,8.7,0,True,True
4009,1698082166392.0,6,1,53.9,69.0,1,True,False
4010,1698082168984.0,7,0,7.7,28.8,1,True,True
4011,1698082169820.0,8,0,1.9,50.3,1,True,True
4012,1698082168980.0,9,0,17.1,30.6,1,True,True
4013,1698082169753.0,10,1,11.6,11.6,0,True,True
4014,1698082166983.0,11,1,211.1,211.1,1,True,True
4015,1698082169117.0,1,1,19.9,68.6,0,True,True
4016,1698082167156.0,2,0,3.8,24.3,0,True,True
4017,1698082168133.0,3,0,11.4,11.4,0,False,False
4018,1698082169069.0,4,0,4.8,44.9,0,True,True
4019,1698082166662.0,5,1,8.9,8.9,0,True,True
4020,1698082166692.0,6,1,54.2,69.3,1,True,False
4021,1698082169084.0,7,0,7.8,28.9,1,True,True
4022,1698082169920.0,8,0,2.0,50.4,1,True,True
4023,1698082169080.0,9,0,17.2,30.7,1,True,True
4024,1698082169953.0,10,1,11.8,11.8,0,True,True
4025,1698082167083.0,11,1,211.2,211.2,1,True,True
4026,1698082169217.0,1,1,20.0,68.7,0,True,True
4027,1698082167256.0,2,0,3.9,24.4,0,True,True
4028,1698082168233.0,3,0,11.5,11.5,0,False,False
4029,1698082169169.0,4,0,4.9,45.0,0,True,True
4030,1698082166762.0,5,1,9.0,9.0,0,True,True
4031,1698082165452.1028,6,1,53.0,68.1,1,True,False
4032,1698082169184.0,7,0,7.9,29.0,1,True,True
4033,1698082170019.0,8,0,2.1,50.5,1,True,True
4034,1698082169280.0,9,0,17.4,30.9,1,True,True
4035,1698082170052.0,10,1,11.9,11.9,0,True,True
4036,1698082167183.0,11,1,211.3,211.3,1,True,True
4037,1698082169317.0,1,1,20.1,68.8,0,True,True
4038,1698082167457.0,2,0,4.1,24.6,0,True,True
4039,1698082168434.0,3,0,11.7,11.7,0,False,False
4040,1698082169369.0,4,0,5.1,45.2,0,True,True
4041,1698082166962.0,5,1,9.2,9.2,0,True,True
4042,1698082166892.0,6,1,54.4,69.5,1,True,False
4043,1698082169384.0,7,0,8.1,29.2,1,True,True
4044,1698082170219.0,8,0,2.3,50.7,1,True,True
4045,1698082169380.0,9,0,17.5,31.0,1,True,True
4046,1698082170252.0,10,1,12.1,12.1,0,True,True
4047,1698082167383.0,11,1,211.5,211.5,1,True,True
4048,1698082169517.0,1,1,20.3,69.0,0,True,True
4049,1698082167556.0,2,0,4.2,24.7,0,True,True
4050,1698082168533.0,3,0,11.8,11.8,0,False,False
4051,1698082169470.0,4,0,5.2,45.3,0,True,True
4052,1698082167062.0,5,1,9.3,9.3,0,True,True
4053,1698082167092.0,6,1,54.6,69.7,1,True,False
4054,1698082169485.0,7,0,8.2,29.3,1,True,True
4055,1698082170319.0,8,0,2.4,50.8,1,True,True
4056,1698082169481.0,9,0,17.6,31.1,1,True,True
4057,1698082170352.0,10,1,12.2,12.2,0,True,True
4058,1698082167484.0,11,1,211.6,211.6,1,True,True
4059,1698082169617.0,1,1,20.4,69.1,0,True,True
4060,1698082167656.0,2,0,4.3,24.8,0,True,True
4061,1698082168633.0,3,0,11.9,11.9,0,False,False
4062,1698082169569.0,4,0,5.3,45.4,0,True,True
4063,1698082167162.0,5,1,9.4,9.4,0,True,True
4064,1698082165865.518,6,1,53.4,68.5,1,True,False
4065,1698082169684.0,7,0,8.4,29.5,1,True,True
4066,1698082170520.0,8,0,2.6,51.0,1,True,True
4067,1698082169680.0,9,0,17.8,31.3,1,True,True
4068,1698082170453.0,10,1,12.3,12.3,0,True,True
4069,1698082167683.0,11,1,211.8,211.8,1,True,True
4070,1698082169817.0,1,1,20.6,69.3,0,True,True
4071,1698082167856.0,2,0,4.5,25.0,0,True,True
4072,1698082168833.0,3,0,12.1,12.1,0,False,False
4073,1698082169769.0,4,0,5.5,45.6,0,True,True
4074,1698082167362.0,5,1,9.6,9.6,0,True,True
4075,1698082167292.0,6,1,54.8,69.9,1,True,False
4076,1698082169784.0,7,0,8.5,29.6,1,True,True
4077,1698082170619.0,8,0,2.7,51.1,1,True,True
4078,1698082169780.0,9,0,17.9,31.4,1,True,True
4079,1698082170653.0,10,1,12.5,12.5,0,True,True
4080,1698082167783.0,11,1,211.9,211.9,1,True,True
4081,1698082169917.0,1,1,20.7,69.4,0,True,True
4082,1698082167956.0,2,0,4.6,25.1,0,True,True
4083,1698082168933.0,3,0,12.2,12.2,0,False,False
4084,1698082169869.0,4,0,5.6,45.7,0,True,True
4085,1698082167463.0,5,1,9.7,9.7,0,True,True
4086,1698082167392.0,6,1,54.9,70.0,1,True,False
4087,1698082169884.0,7,0,8.6,29.7,1,True,True
4088,1698082170719.0,8,0,2.8,51.2,1,True,True
4089,1698082169880.0,9,1,18.0,31.5,1,True,True
4090,1698082170752.0,10,1,12.6,12.6,0,True,True
4091,1698082167883.0,11,1,212.0,212.0,1,True,True
4092,1698082170017.0,1,1,20.8,69.5,0,True,True
4093,1698082168156.0,2,0,4.8,25.3,0,True,True
4094,1698082169133.0,3,0,12.4,12.4,0,False,False
4095,1698082170069.0,4,0,5.8,45.9,0,True,True
4096,1698082167562.0,5,1,9.8,9.8,0,True,True
4097,1698082167592.0,6,1,55.1,70.2,1,True,False
4098,1698082170084.0,7,0,8.8,29.9,1,True,True
4099,1698082170919.0,8,0,3.0,51.4,1,True,True
4100,1698082170080.0,9,1,18.2,31.7,1,True,True
4101,1698082170952.0,10,1,12.8,12.8,0,True,True
4102,1698082168083.0,11,1,212.2,212.2,1,True,True
4103,1698082170217.0,1,1,21.0,69.7,0,True,True
4104,1698082168256.0,2,0,4.9,25.4,0,True,True
4105,1698082169233.0,3,0,12.5,12.5,0,False,False
4106,1698082170169.0,4,0,5.9,46.0,0,True,True
4107,1698082167762.0,5,1,10.0,10.0,0,True,True
4108,1698082167692.0,6,1,55.2,70.3,1,True,False
4109,1698082170184.0,7,0,8.9,30.0,1,True,True
4110,1698082171019.0,8,0,3.1,51.5,1,True,True
4111,1698082170180.0,9,1,18.3,31.8,1,True,True
4112,1698082171052.0,10,1,12.9,12.9,0,True,True
4113,1698082168183.0,11,1,212.3,212.3,1,True,True
4114,1698082170317.0,1,1,21.1,69.8,0,True,True
4115,1698082168457.0,2,0,5.1,25.6,0,True,True
4116,1698082169434.0,3,0,12.7,12.7,0,False,False
4117,1698082170369.0,4,0,6.1,46.2,0,True,True
4118,1698082167962.0,5,1,10.2,10.2,0,True,True
4119,1698082167892.0,6,1,55.4,70.5,1,True,False
4120,1698082170384.0,7,0,9.1,30.2,1,True,True
4121,1698082171219.0,8,0,3.3,51.7,1,True,True
4122,1698082170380.0,9,1,18.5,32.0,1,True,True
4123,1698082171252.0,10,1,13.1,13.1,0,True,True
4124,1698082168383.0,11,1,212.5,212.5,1,True,True
4125,1698082170517.0,1,1,21.3,70.0,0,True,True
4126,1698082168556.0,2,0,5.2,25.7,0,True,True
4127,1698082169533.0,3,0,12.8,12.8,0,False,False
4128,1698082170470.0,4,0,6.2,46.3,0,True,True
4129,1698082168062.0,5,1,10.3,10.3,0,True,True
4130,1698082168092.0,6,1,55.6,70.7,1,True,False
4131,1698082170485.0,7,0,9.2,30.3,1,True,True
4132,1698082171319.0,8,0,3.4,51.8,1,True,True
4133,1698082170481.0,9,1,18.6,32.1,1,True,True
4134,1698082171352.0,10,1,13.2,13.2,0,True,True
4135,1698082168484.0,11,1,212.6,212.6,1,True,True
4136,1698082170617.0,1,1,21.4,70.1,0,True,True
4137,1698082168656.0,2,0,5.3,25.8,0,True,True
4138,1698082169633.0,3,0,12.9,12.9,0,False,False
4139,1698082170569.0,4,0,6.3,46.4,0,True,True
4140,1698082168162.0,5,1,10.4,10.4,0,True,True
4141,1698082166855.726,6,1,54.4,69.5,1,True,False
4142,1698082170584.0,7,0,9.3,30.4,1,False,True
4143,1698082171420.0,8,0,3.5,51.9,1,True,True
4144,1698082170680.0,9,1,18.8,32.3,1,True,True
4145,1698082171453.0,10,1,13.3,13.3,0,True,True
4146,1698082168583.0,11,1,212.7,212.7,1,True,True
4147,1698082170717.0,1,1,21.5,70.2,0,True,True
4148,1698082168856.0,2,0,5.5,26.0,0,True,True
4149,1698082169833.0,3,0,13.1,13.1,0,False,False
4150,1698082170769.0,4,0,6.5,46.6,0,True,True
4151,1698082168362.0,5,1,10.6,10.6,0,True,True
4152,1698082168292.0,6,1,55.8,70.9,1,True,False
4153,1698082170784.0,7,0,9.5,30.6,1,True,True
4154,1698082171619.0,8,0,3.7,52.1,1,False,True
4155,1698082170780.0,9,1,18.9,32.4,1,True,True
4156,1698082171653.0,10,1,13.5,13.5,0,True,True
4157,1698082168783.0,11,1,212.9,212.9,1,True,True
4158,1698082170917.0,1,1,21.7,70.4,0,True,True
4159,1698082168956.0,2,0,5.6,26.1,0,True,True
4160,1698082169933.0,3,0,13.2,13.2,0,False,False
4161,1698082170869.0,4,0,6.6,46.7,0,True,True
4162,1698082168463.0,5,1,10.7,10.7,0,True,True
4163,1698082168392.0,6,1,55.9,71.0,1,True,False
4164,1698082170884.0,7,0,9.6,30.7,1,True,True
4165,1698082171719.0,8,0,3.8,52.2,1,True,True
4166,1698082170880.0,9,1,19.0,32.5,1,True,True
4167,1698082171752.0,10,1,13.6,13.6,0,True,True
4168,1698082168883.0,11,1,213.0,213.0,1,True,True
4169,1698082171017.0,1,1,21.8,70.5,0,True,True
4170,1698082169056.0,2,0,5.7,26.2,0,True,True
4171,1698082170032.0,3,0,13.3,13.3,0,False,False
4172,1698082170969.0,4,0,6.7,46.8,0,True,True
4173,1698082168562.0,5,1,10.8,10.8,0,True,True
4174,1698082168493.0,6,1,56.0,71.1,1,True,False
4175,1698082170984.0,7,0,9.7,30.8,1,True,True
4176,1698082171919.0,8,0,4.0,52.4,1,True,True
4177,1698082171080.0,9,1,19.2,32.7,1,True,True
4178,1698082171952.0,10,1,13.8,13.8,0,True,True
4179,1698082168983.0,11,1,213.1,213.1,1,True,True
4180,1698082171217.0,1,1,22.0,70.7,0,True,True
4181,1698082169256.0,2,0,5.9,26.4,0,True,True
4182,1698082170232.0,3,0,13.5,13.5,0,False,False
4183,1698082171169.0,4,0,6.9,47.0,0,True,True
4184,1698082168762.0,5,1,11.0,11.0,0,True,True
4185,1698082168692.0,6,1,56.2,71.3,1,True,False
4186,1698082171184.0,7,0,9.9,31.0,1,True,True
4187,1698082172019.0,8,0,4.1,52.5,1,True,True
4188,1698082171180.0,9,1,19.3,32.8,1,True,True
4189,1698082172052.0,10,1,13.9,13.9,0,True,True
4190,1698082169183.0,11,1,213.3,213.3,1,True,True
4191,1698082171317.0,1,1,22.1,70.8,0,True,True
4192,1698082169356.0,2,0,6.0,26.5,0,True,True
4193,1698082170332.0,3,0,13.6,13.6,0,False,False
4194,1698082171269.0,4,0,7.0,47.1,0,True,True
4195,1698082168862.0,5,1,11.1,11.1,0,True,True
4196,1698082168792.0,6,1,56.3,71.4,1,True,False
4197,1698082171284.0,7,0,10.0,31.1,1,True,True
4198,1698082172119.0,8,0,4.2,52.6,1,True,True
4199,1698082171380.0,9,1,19.5,33.0,1,True,True
4200,1698082172152.0,10,1,14.0,14.0,0,True,True
4201,1698082169283.0,11,1,213.4,213.4,1,True,True
4202,1698082171418.0,1,1,22.2,70.9,0,True,True
4203,1698082169556.0,2,0,6.2,26.7,0,True,True
4204,1698082170532.0,3,0,13.8,13.8,0,False,False
4205,1698082171470.0,4,0,7.2,47.3,0,True,True
