,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3905,1697215677685.0,1,0,9.5,24.5,1,True,True
3906,1697215677573.0,2,1,172.2,0.0,0,True,True
3907,1697215677622.0,3,0,3.9,46.3,1,True,True
3908,1697215677703.0,4,1,23.1,35.6,1,True,True
3909,1697215676849.0,5,0,0.5,29.2,0,True,True
3910,1697215677575.0,6,0,1.3,1.3,0,True,True
3911,1697215677665.0,7,0,8.1,8.1,0,True,True
3912,1697215677622.0,8,1,137.3,0.0,1,True,True
3913,1697215677610.0,9,0,2.1,2.1,0,True,True
3914,1697215677672.0,10,0,4.3,4.3,0,True,True
3915,1697215675440.206,11,1,4.2,20.2,0,True,True
3916,1697215677785.0,1,0,9.6,24.6,1,True,True
3917,1697215677673.0,2,1,172.3,0.0,0,True,True
3918,1697215677722.0,3,0,4.0,46.4,1,True,True
3919,1697215675554.5571,4,0,20.9,33.4,1,True,True
3920,1697215676949.0,5,0,0.6,29.3,0,True,True
3921,1697215677675.0,6,0,1.4,1.4,0,True,True
3922,1697215677765.0,7,0,8.2,8.2,0,True,True
3923,1697215677722.0,8,1,137.4,0.0,1,True,True
3924,1697215677710.0,9,0,2.2,2.2,0,True,True
3925,1697215677772.0,10,0,4.4,4.4,0,True,True
3926,1697215677775.0,11,1,6.5,22.5,0,True,True
3927,1697215677885.0,1,0,9.7,24.7,1,True,True
3928,1697215677873.0,2,1,172.5,0.0,0,True,True
3929,1697215677822.0,3,0,4.1,46.5,1,True,True
3930,1697215677903.0,4,1,23.3,35.8,1,True,True
3931,1697215677049.0,5,0,0.7,29.4,0,True,True
3932,1697215677875.0,6,0,1.6,1.6,0,True,True
3933,1697215677865.0,7,0,8.3,8.3,0,True,True
3934,1697215677822.0,8,1,137.5,0.0,1,True,True
3935,1697215677810.0,9,0,2.3,2.3,0,True,True
3936,1697215677872.0,10,0,4.5,4.5,0,True,True
3937,1697215677875.0,11,1,6.6,22.6,0,True,True
3938,1697215677985.0,1,0,9.8,24.8,1,True,True
3939,1697215677973.0,2,1,172.6,0.0,0,True,True
3940,1697215677922.0,3,0,4.2,46.6,1,True,True
3941,1697215678003.0,4,1,23.4,35.9,1,True,True
3942,1697215677149.0,5,0,0.8,29.5,0,True,True
3943,1697215675758.549,6,0,-0.5,-0.5,0,True,True
3944,1697215677965.0,7,0,8.4,8.4,0,True,True
3945,1697215677922.0,8,1,137.6,0.0,1,True,True
3946,1697215677910.0,9,0,2.4,2.4,0,True,True
3947,1697215677972.0,10,0,4.6,4.6,0,True,True
3948,1697215677975.0,11,1,6.7,22.7,0,True,True
3949,1697215678085.0,1,0,9.9,24.9,1,True,True
3950,1697215678072.0,2,1,172.7,0.0,0,True,True
3951,1697215678022.0,3,0,4.3,46.7,1,True,True
3952,1697215678103.0,4,1,23.5,36.0,1,True,True
3953,1697215677249.0,5,0,0.9,29.6,0,True,True
3954,1697215677975.0,6,0,1.7,1.7,0,True,True
3955,1697215678065.0,7,0,8.5,8.5,0,True,True
3956,1697215678022.0,8,1,137.7,0.0,1,True,True
3957,1697215678110.0,9,0,2.6,2.6,0,True,True
3958,1697215678072.0,10,0,4.7,4.7,0,True,True
3959,1697215678075.0,11,1,6.8,22.8,0,True,True
3960,1697215678185.0,1,0,10.0,25.0,1,True,True
3961,1697215678172.0,2,1,172.8,0.0,0,True,True
3962,1697215678122.0,3,0,4.4,46.8,1,True,True
3963,1697215678203.0,4,1,23.6,36.1,1,True,True
3964,1697215677450.0,5,0,1.1,29.8,0,True,True
3965,1697215678174.0,6,0,1.9,1.9,0,True,True
3966,1697215678265.0,7,0,8.7,8.7,0,True,True
3967,1697215678222.0,8,1,137.9,0.0,1,True,True
3968,1697215678210.0,9,0,2.7,2.7,0,True,True
3969,1697215678172.0,10,0,4.8,4.8,0,True,True
3970,1697215678175.0,11,1,6.9,22.9,0,True,True
3971,1697215678285.0,1,0,10.1,25.1,1,True,True
3972,1697215678272.0,2,1,172.9,0.0,0,True,True
3973,1697215678222.0,3,0,4.5,46.9,1,True,True
3974,1697215678303.0,4,1,23.7,36.2,1,True,True
3975,1697215676102.5542,5,0,-0.2,28.5,0,True,True
3976,1697215676094.551,6,0,-0.2,-0.2,0,True,True
3977,1697215676114.5562,7,0,6.5,6.5,0,True,True
3978,1697215678322.0,8,1,138.0,0.0,1,True,True
3979,1697215678310.0,9,0,2.8,2.8,0,True,True
3980,1697215678272.0,10,0,4.9,4.9,0,True,True
3981,1697215678275.0,11,1,7.0,23.0,0,True,True
3982,1697215678385.0,1,0,10.2,25.2,1,True,True
3983,1697215678372.0,2,1,173.0,0.0,0,True,True
3984,1697215678322.0,3,0,4.6,47.0,1,True,True
3985,1697215678404.0,4,1,23.8,36.3,1,True,True
3986,1697215677548.0,5,0,1.2,29.9,0,True,True
3987,1697215678374.0,6,0,2.1,2.1,0,True,True
3988,1697215678466.0,7,0,8.9,8.9,0,True,True
3989,1697215676226.541,8,1,135.9,0.0,1,True,True
3990,1697215678411.0,9,0,2.9,2.9,0,True,True
3991,1697215678372.0,10,0,5.0,5.0,0,True,True
3992,1697215678375.0,11,1,7.1,23.1,0,True,True
3993,1697215678486.0,1,0,10.3,25.3,1,True,True
3994,1697215678473.0,2,1,173.1,0.0,0,True,True
3995,1697215678423.0,3,0,4.7,47.1,1,True,True
3996,1697215678503.0,4,1,23.9,36.4,1,True,True
3997,1697215677749.0,5,0,1.4,30.1,0,True,True
3998,1697215678475.0,6,0,2.2,2.2,0,True,True
3999,1697215678565.0,7,0,9.0,9.0,0,True,True
4000,1697215678522.0,8,1,138.2,0.0,1,True,True
4001,1697215678510.0,9,0,3.0,3.0,0,True,True
4002,1697215678473.0,10,0,5.1,5.1,0,True,True
4003,1697215678476.0,11,1,7.2,23.2,0,True,True
4004,1697215678685.0,1,0,10.5,25.5,1,True,True
4005,1697215678572.0,2,1,173.2,0.0,0,True,True
4006,1697215678622.0,3,0,4.9,47.3,1,True,True
4007,1697215678603.0,4,1,24.0,36.5,1,True,True
4008,1697215677849.0,5,0,1.5,30.2,0,True,True
4009,1697215678574.0,6,0,2.3,2.3,0,True,True
4010,1697215678665.0,7,0,9.1,9.1,0,True,True
4011,1697215676430.751,8,1,136.1,0.0,1,True,True
4012,1697215678610.0,9,0,3.1,3.1,0,True,True
4013,1697215678572.0,10,0,5.2,5.2,0,True,True
4014,1697215678575.0,11,1,7.3,23.3,0,True,True
4015,1697215678785.0,1,0,10.6,25.6,1,True,True
4016,1697215678672.0,2,1,173.3,0.0,0,True,True
4017,1697215678722.0,3,0,5.0,47.4,1,True,True
4018,1697215678703.0,4,1,24.1,36.6,1,True,True
4019,1697215677949.0,5,0,1.6,30.3,0,True,True
4020,1697215678674.0,6,0,2.4,2.4,0,True,True
4021,1697215678765.0,7,0,9.2,9.2,0,True,True
4022,1697215678722.0,8,1,138.4,0.0,1,True,True
4023,1697215678710.0,9,0,3.2,3.2,0,True,True
4024,1697215678672.0,10,0,5.3,5.3,0,True,False
4025,1697215678675.0,11,1,7.4,23.4,0,True,True
4026,1697215678885.0,1,0,10.7,25.7,1,True,True
4027,1697215678772.0,2,1,173.4,0.0,0,True,True
4028,1697215678822.0,3,0,5.1,47.5,1,True,True
4029,1697215678803.0,4,1,24.2,36.7,1,True,True
4030,1697215678048.0,5,0,1.7,30.4,0,True,True
4031,1697215678774.0,6,0,2.5,2.5,0,True,True
4032,1697215678865.0,7,0,9.3,9.3,0,True,True
4033,1697215678822.0,8,1,138.5,0.0,1,True,True
4034,1697215678810.0,9,0,3.3,3.3,0,True,True
4035,1697215678872.0,10,0,5.5,5.5,0,True,True
4036,1697215678775.0,11,1,7.5,23.5,0,True,True
4037,1697215678985.0,1,0,10.8,25.8,1,True,True
4038,1697215678872.0,2,1,173.5,0.0,0,True,True
4039,1697215678922.0,3,0,5.2,47.6,1,True,True
4040,1697215678903.0,4,1,24.3,36.8,1,True,True
4041,1697215678148.0,5,0,1.8,30.5,0,True,True
4042,1697215678874.0,6,0,2.6,2.6,0,True,True
4043,1697215678965.0,7,0,9.4,9.4,0,True,True
4044,1697215678922.0,8,1,138.6,0.0,1,True,True
4045,1697215678910.0,9,0,3.4,3.4,0,True,True
4046,1697215678972.0,10,0,5.6,5.6,0,True,True
4047,1697215678875.0,11,1,7.6,23.6,0,True,True
4048,1697215679085.0,1,0,10.9,25.9,1,True,True
4049,1697215678972.0,2,1,173.6,0.0,0,True,True
4050,1697215679022.0,3,0,5.3,47.7,1,True,True
4051,1697215679003.0,4,1,24.4,36.9,1,True,True
4052,1697215678248.0,5,0,1.9,30.6,0,True,True
4053,1697215679074.0,6,0,2.8,2.8,0,True,True
4054,1697215679065.0,7,0,9.5,9.5,0,True,True
4055,1697215679021.0,8,1,138.7,0.0,1,True,True
4056,1697215679009.0,9,0,3.5,3.5,0,True,True
4057,1697215679072.0,10,0,5.7,5.7,0,True,True
4058,1697215678975.0,11,1,7.7,23.7,0,True,True
4059,1697215676937.0168,1,0,8.8,23.7,1,True,True
4060,1697215679072.0,2,1,173.7,0.0,0,True,True
4061,1697215679122.0,3,0,5.4,47.8,1,True,True
4062,1697215679103.0,4,1,24.5,37.0,1,True,True
4063,1697215678348.0,5,0,2.0,30.7,0,True,True
4064,1697215676942.943,6,0,0.7,0.7,0,True,True
4065,1697215679165.0,7,0,9.6,9.6,0,True,True
4066,1697215679122.0,8,1,138.8,0.0,1,True,True
4067,1697215679109.0,9,0,3.6,3.6,0,True,True
4068,1697215676944.952,10,0,3.6,3.6,0,True,True
4069,1697215679075.0,11,1,7.8,23.8,0,True,True
4070,1697215679285.0,1,0,11.1,26.1,1,True,True
4071,1697215679272.0,2,1,173.9,0.0,0,True,True
4072,1697215679222.0,3,0,5.5,47.9,1,True,True
4073,1697215679303.0,4,1,24.7,37.2,1,True,True
4074,1697215678449.0,5,0,2.1,30.8,0,True,True
4075,1697215679174.0,6,0,2.9,2.9,0,True,True
4076,1697215679265.0,7,0,9.7,9.7,0,True,True
4077,1697215677045.2002,8,1,136.7,0.0,1,True,True
4078,1697215679209.0,9,0,3.7,3.7,0,True,True
4079,1697215679272.0,10,0,5.9,5.9,0,True,True
4080,1697215679175.0,11,1,7.9,23.9,0,True,True
4081,1697215679385.0,1,0,11.2,26.2,1,True,True
4082,1697215679372.0,2,1,174.0,0.0,0,True,True
4083,1697215679322.0,3,0,5.6,48.0,1,True,True
4084,1697215679404.0,4,1,24.8,37.3,1,True,True
4085,1697215678548.0,5,0,2.2,30.9,0,True,True
4086,1697215679274.0,6,0,3.0,3.0,0,True,True
4087,1697215679365.0,7,0,9.8,9.8,0,True,True
4088,1697215679322.0,8,1,139.0,0.0,1,True,True
4089,1697215679309.0,9,0,3.8,3.8,0,True,True
4090,1697215679372.0,10,0,6.0,6.0,0,True,True
4091,1697215679374.0,11,1,8.1,24.1,0,True,True
4092,1697215679486.0,1,0,11.3,26.3,1,True,True
4093,1697215679473.0,2,1,174.1,0.0,0,True,True
4094,1697215679423.0,3,0,5.7,48.1,1,True,True
4095,1697215679503.0,4,1,24.9,37.4,1,True,True
4096,1697215678648.0,5,0,2.3,31.0,0,True,True
4097,1697215679374.0,6,0,3.1,3.1,0,True,True
4098,1697215679466.0,7,0,9.9,9.9,0,True,True
4099,1697215679423.0,8,1,139.1,0.0,1,True,True
4100,1697215679509.0,9,0,4.0,4.0,0,True,True
4101,1697215679473.0,10,0,6.1,6.1,0,True,True
4102,1697215679476.0,11,1,8.2,24.2,0,True,True
4103,1697215679585.0,1,0,11.4,26.4,1,True,True
4104,1697215679572.0,2,1,174.2,0.0,0,True,True
4105,1697215679522.0,3,0,5.8,48.2,1,True,True
4106,1697215679603.0,4,1,25.0,37.5,1,True,True
4107,1697215678748.0,5,0,2.4,31.1,0,True,True
4108,1697215679574.0,6,0,3.3,3.3,0,True,True
4109,1697215679665.0,7,0,10.1,10.1,0,True,True
4110,1697215679522.0,8,1,139.2,0.0,1,True,True
4111,1697215679609.0,9,0,4.1,4.1,0,True,True
4112,1697215679572.0,10,0,6.2,6.2,0,True,True
4113,1697215679575.0,11,1,8.3,24.3,0,True,True
4114,1697215679685.0,1,0,11.5,26.5,1,True,True
4115,1697215679672.0,2,1,174.3,0.0,0,True,True
4116,1697215679622.0,3,0,5.9,48.3,1,True,True
4117,1697215679703.0,4,1,25.1,37.6,1,True,True
4118,1697215678948.0,5,0,2.6,31.3,0,True,True
4119,1697215677494.362,6,0,1.2,1.2,0,True,False
4120,1697215677507.355,7,0,7.9,7.9,0,True,True
4121,1697215679622.0,8,1,139.3,0.0,1,True,True
4122,1697215679709.0,9,0,4.2,4.2,0,True,True
4123,1697215679672.0,10,0,6.3,6.3,0,True,True
4124,1697215679675.0,11,1,8.4,24.4,0,True,True
4125,1697215679785.0,1,0,11.6,26.6,1,True,True
4126,1697215677593.363,2,1,172.2,0.0,0,True,True
4127,1697215679722.0,3,0,6.0,48.4,1,True,True
4128,1697215679803.0,4,1,25.2,37.7,1,True,True
4129,1697215677596.362,5,0,1.2,29.9,0,True,True
4130,1697215679774.0,6,0,3.5,3.5,0,True,True
4131,1697215679865.0,7,0,10.3,10.3,0,True,True
4132,1697215679722.0,8,1,139.4,0.0,1,True,True
4133,1697215679809.0,9,0,4.3,4.3,0,True,True
4134,1697215679772.0,10,0,6.4,6.4,0,True,True
4135,1697215679775.0,11,1,8.5,24.5,0,True,True
4136,1697215679985.0,1,0,11.8,26.8,1,True,True
4137,1697215679872.0,2,1,174.5,0.0,0,True,True
4138,1697215679922.0,3,0,6.2,48.6,1,True,True
4139,1697215679903.0,4,1,25.3,37.8,1,True,True
4140,1697215679148.0,5,0,2.8,31.5,0,True,True
4141,1697215679874.0,6,0,3.6,3.6,0,True,True
4142,1697215679965.0,7,0,10.4,10.4,0,True,True
4143,1697215679921.0,8,1,139.6,0.0,1,True,True
4144,1697215679909.0,9,0,4.4,4.4,0,True,True
4145,1697215679872.0,10,0,6.5,6.5,0,True,True
4146,1697215679875.0,11,1,8.6,24.6,0,True,True
4147,1697215680084.0,1,0,11.9,26.9,1,True,True
4148,1697215679972.0,2,1,174.6,0.0,0,True,True
4149,1697215680022.0,3,0,6.3,48.7,1,True,True
4150,1697215680003.0,4,1,25.4,37.9,1,True,True
4151,1697215679248.0,5,0,2.9,31.6,0,True,True
4152,1697215679974.0,6,0,3.7,3.7,0,True,True
4153,1697215680065.0,7,0,10.5,10.5,0,True,True
4154,1697215680021.0,8,1,139.7,0.0,1,True,True
4155,1697215680009.0,9,0,4.5,4.5,0,True,True
4156,1697215680072.0,10,0,6.7,6.7,0,True,True
4157,1697215680074.0,11,1,8.8,24.8,0,True,True
4158,1697215677939.197,1,0,9.8,24.8,1,True,True
4159,1697215680072.0,2,1,174.7,0.0,0,True,True
4160,1697215680122.0,3,0,6.4,48.8,1,True,True
4161,1697215680103.0,4,1,25.5,38.0,1,True,True
4162,1697215679348.0,5,0,3.0,31.7,0,True,True
4163,1697215680074.0,6,0,3.8,3.8,0,True,True
4164,1697215680165.0,7,0,10.6,10.6,0,True,True
4165,1697215680121.0,8,1,139.8,0.0,1,True,True
4166,1697215680109.0,9,0,4.6,4.6,0,True,True
4167,1697215677946.2048,10,0,4.6,4.6,0,True,True
4168,1697215680174.0,11,1,8.9,24.9,0,True,True
4169,1697215680284.0,1,0,12.1,27.1,1,True,True
4170,1697215680272.0,2,1,174.9,0.0,0,True,True
4171,1697215680222.0,3,0,6.5,48.9,1,True,True
4172,1697215680303.0,4,1,25.7,38.2,1,True,True
4173,1697215679449.0,5,0,3.1,31.8,0,True,True
4174,1697215680174.0,6,0,3.9,3.9,0,True,True
4175,1697215680265.0,7,0,10.7,10.7,0,True,True
4176,1697215680221.0,8,1,139.9,0.0,1,True,True
4177,1697215680209.0,9,0,4.7,4.7,0,True,True
4178,1697215680272.0,10,0,6.9,6.9,0,True,True
4179,1697215680274.0,11,1,9.0,25.0,0,True,True
4180,1697215680384.0,1,0,12.2,27.2,1,True,True
4181,1697215680372.0,2,1,175.0,0.0,0,True,True
4182,1697215680322.0,3,0,6.6,49.0,1,True,True
4183,1697215680404.0,4,1,25.8,38.3,1,True,True
4184,1697215679548.0,5,0,3.2,31.9,0,True,True
4185,1697215680274.0,6,0,4.0,4.0,0,True,True
4186,1697215680365.0,7,0,10.8,10.8,0,True,True
4187,1697215680321.0,8,1,140.0,0.0,1,True,True
4188,1697215680309.0,9,0,4.8,4.8,0,True,False
4189,1697215680372.0,10,0,7.0,7.0,0,True,True
4190,1697215680374.0,11,1,9.1,25.1,0,True,True
4191,1697215680485.0,1,0,12.3,27.3,1,True,True
4192,1697215680473.0,2,1,175.1,0.0,0,True,True
4193,1697215680423.0,3,0,6.7,49.1,1,True,True
4194,1697215680503.0,4,1,25.9,38.4,1,True,True
4195,1697215679648.0,5,0,3.3,32.0,0,True,True
4196,1697215680374.0,6,0,4.1,4.1,0,True,True
4197,1697215680466.0,7,0,10.9,10.9,0,True,True
4198,1697215680422.0,8,1,140.1,0.0,1,True,True
4199,1697215680509.0,9,0,5.0,5.0,0,True,True
4200,1697215680473.0,10,0,7.1,7.1,0,True,True
4201,1697215680475.0,11,1,9.2,25.2,0,True,True
4202,1697215680584.0,1,0,12.4,27.4,1,True,True
4203,1697215680572.0,2,1,175.2,0.0,0,True,True
4204,1697215680521.0,3,0,6.8,49.2,1,True,True
4205,1697215680603.0,4,1,26.0,38.5,1,True,True
4206,1697215679848.0,5,0,3.5,32.2,0,True,True
4207,1697215680475.0,6,0,4.2,4.2,0,True,True
4208,1697215680665.0,7,0,11.1,11.1,0,True,True
4209,1697215680621.0,8,1,140.3,0.0,1,True,True
4210,1697215680609.0,9,0,5.1,5.1,0,True,True
4211,1697215680572.0,10,0,7.2,7.2,0,True,True
4212,1697215680574.0,11,1,9.3,25.3,0,True,True
4213,1697215680684.0,1,0,12.5,27.5,1,True,True
4214,1697215680672.0,2,1,175.3,0.0,0,True,True
4215,1697215680722.0,3,0,7.0,49.4,1,True,True
4216,1697215680703.0,4,1,26.1,38.6,1,True,True
4217,1697215679948.0,5,0,3.6,32.3,0,True,True
4218,1697215680674.0,6,0,4.4,4.4,0,True,True
4219,1697215680765.0,7,0,11.2,11.2,0,True,True
4220,1697215680721.0,8,1,140.4,0.0,1,True,True
4221,1697215680709.0,9,0,5.2,5.2,0,True,True
4222,1697215680672.0,10,0,7.3,7.3,0,True,True
4223,1697215680674.0,11,1,9.4,25.4,0,True,True
4224,1697215680884.0,1,0,12.7,27.7,1,True,True
4225,1697215680772.0,2,1,175.4,0.0,0,True,True
4226,1697215678606.469,3,0,4.9,47.3,1,True,True
4227,1697215680803.0,4,1,26.2,38.7,1,True,True
4228,1697215678610.474,5,0,2.3,31.0,0,True,True
4229,1697215680774.0,6,0,4.5,4.5,0,True,True
4230,1697215678612.47,7,0,9.0,9.0,0,True,True
4231,1697215678614.469,8,1,138.3,0.0,1,True,True
4232,1697215680809.0,9,0,5.3,5.3,0,True,True
4233,1697215680772.0,10,0,7.4,7.4,0,True,True
4234,1697215680774.0,11,1,9.5,25.5,0,True,True
4235,1697215678737.7688,1,0,10.6,25.5,1,True,True
4236,1697215680872.0,2,1,175.5,0.0,0,True,True
4237,1697215680922.0,3,0,7.2,49.6,1,True,True
4238,1697215680903.0,4,1,26.3,38.8,1,True,True
4239,1697215680148.0,5,0,3.8,32.5,0,True,True
4240,1697215680874.0,6,0,4.6,4.6,0,True,True
4241,1697215680865.0,7,0,11.3,11.3,0,True,True
4242,1697215680921.0,8,1,140.6,0.0,1,True,True
4243,1697215680909.0,9,0,5.4,5.4,0,True,True
4244,1697215680872.0,10,0,7.5,7.5,0,True,True
4245,1697215680874.0,11,1,9.6,25.6,0,True,True
4246,1697215681084.0,1,0,12.9,27.9,1,True,True
4247,1697215680972.0,2,1,175.6,0.0,0,True,True
4248,1697215681021.0,3,0,7.3,49.7,1,True,True
4249,1697215681002.0,4,1,26.4,38.9,1,True,True
4250,1697215680248.0,5,0,3.9,32.6,0,True,True
4251,1697215680974.0,6,0,4.7,4.7,0,True,True
4252,1697215681064.0,7,0,11.5,11.5,0,True,True
4253,1697215681021.0,8,1,140.7,0.0,1,True,True
4254,1697215681009.0,9,0,5.5,5.5,0,True,True
4255,1697215681072.0,10,0,7.7,7.7,0,True,True
4256,1697215681074.0,11,1,9.8,25.8,0,True,True
4257,1697215681184.0,1,0,13.0,28.0,1,True,True
4258,1697215681172.0,2,1,175.8,0.0,0,True,True
4259,1697215681121.0,3,0,7.4,49.8,1,True,True
4260,1697215681202.0,4,1,26.6,39.1,1,True,True
4261,1697215680348.0,5,0,4.0,32.7,0,True,True
4262,1697215681074.0,6,0,4.8,4.8,0,True,True
4263,1697215681164.0,7,0,11.6,11.6,0,True,True
4264,1697215681121.0,8,1,140.8,0.0,1,True,True
4265,1697215681109.0,9,0,5.6,5.6,0,True,True
4266,1697215681172.0,10,0,7.8,7.8,0,True,True
4267,1697215681174.0,11,0,9.9,25.9,1,True,True
4268,1697215681284.0,1,0,13.1,28.1,1,True,True
4269,1697215681272.0,2,1,175.9,0.0,0,True,True
4270,1697215681221.0,3,0,7.5,49.9,1,True,True
4271,1697215681302.0,4,1,26.7,39.2,1,True,True
4272,1697215680449.0,5,0,4.1,32.8,0,True,True
4273,1697215681174.0,6,0,4.9,4.9,0,True,True
4274,1697215681264.0,7,0,11.7,11.7,0,True,True
4275,1697215681221.0,8,1,140.9,0.0,1,True,True
4276,1697215681209.0,9,0,5.7,5.7,0,True,True
4277,1697215681272.0,10,0,7.9,7.9,0,True,True
4278,1697215681274.0,11,0,10.0,26.0,1,True,True
4279,1697215681384.0,1,0,13.2,28.2,1,True,True
4280,1697215681372.0,2,1,176.0,0.0,0,True,True
4281,1697215681321.0,3,0,7.6,50.0,1,True,True
4282,1697215681403.0,4,1,26.8,39.3,1,True,True
4283,1697215680548.0,5,0,4.2,32.9,0,True,True
4284,1697215681374.0,6,0,5.1,5.1,0,True,True
4285,1697215681364.0,7,0,11.8,11.8,0,True,True
4286,1697215681321.0,8,1,141.0,0.0,1,True,True
4287,1697215681309.0,9,0,5.8,5.8,0,True,True
4288,1697215681372.0,10,0,8.0,8.0,0,True,True
4289,1697215681374.0,11,0,10.1,26.1,1,True,True
4290,1697215681584.0,1,0,13.4,28.4,1,True,True
4291,1697215681473.0,2,1,176.1,0.0,0,True,True
4292,1697215681521.0,3,0,7.8,50.2,1,True,True
4293,1697215681502.0,4,1,26.9,39.4,1,True,True
4294,1697215680748.0,5,0,4.4,33.1,0,True,True
4295,1697215681475.0,6,0,5.2,5.2,0,True,True
4296,1697215681564.0,7,0,12.0,12.0,0,True,False
4297,1697215681521.0,8,1,141.2,0.0,1,True,True
4298,1697215681509.0,9,0,6.0,6.0,0,True,True
4299,1697215681572.0,10,0,8.2,8.2,0,True,True
4300,1697215681475.0,11,0,10.2,26.2,1,True,True
4301,1697215681684.0,1,0,13.5,28.5,1,True,True
4302,1697215681672.0,2,1,176.3,0.0,0,True,True
4303,1697215681621.0,3,0,7.9,50.3,1,True,True
4304,1697215681702.0,4,1,27.1,39.6,1,True,True
4305,1697215680848.0,5,0,4.5,33.2,0,True,True
4306,1697215681574.0,6,0,5.3,5.3,0,True,True
4307,1697215681664.0,7,0,12.1,12.1,0,True,True
4308,1697215681621.0,8,1,141.3,0.0,1,True,True
4309,1697215681609.0,9,0,6.1,6.1,0,True,True
4310,1697215681672.0,10,0,8.3,8.3,0,True,True
4311,1697215681674.0,11,0,10.4,26.4,1,True,True
4312,1697215681784.0,1,0,13.6,28.6,1,True,True
4313,1697215679527.896,2,1,174.1,0.0,0,True,True
4314,1697215681721.0,3,0,8.0,50.4,1,True,True
4315,1697215679528.9,4,1,24.9,37.4,1,True,True
4316,1697215680948.0,5,0,4.6,33.3,0,True,True
4317,1697215681674.0,6,0,5.4,5.4,0,True,True
4318,1697215681764.0,7,0,12.2,12.2,0,True,True
4319,1697215681721.0,8,1,141.4,0.0,1,True,True
4320,1697215681709.0,9,0,6.2,6.2,0,True,True
4321,1697215681772.0,10,0,8.4,8.4,0,True,True
4322,1697215681774.0,11,0,10.5,26.5,1,True,True
4323,1697215681884.0,1,0,13.7,28.7,1,True,True
4324,1697215681872.0,2,1,176.5,0.0,0,True,True
4325,1697215681821.0,3,0,8.1,50.5,1,True,True
4326,1697215681902.0,4,1,27.3,39.8,1,True,True
4327,1697215681048.0,5,0,4.7,33.4,0,True,True
4328,1697215681874.0,6,0,5.6,5.6,0,True,True
4329,1697215681864.0,7,0,12.3,12.3,0,True,True
4330,1697215681821.0,8,1,141.5,0.0,1,True,True
4331,1697215681809.0,9,0,6.3,6.3,0,True,True
4332,1697215681872.0,10,0,8.5,8.5,0,True,True
4333,1697215681874.0,11,0,10.6,26.6,1,True,True
4334,1697215681984.0,1,0,13.8,28.8,1,True,True
4335,1697215681972.0,2,1,176.6,0.0,0,True,True
4336,1697215681921.0,3,0,8.2,50.6,1,True,True
4337,1697215682002.0,4,1,27.4,39.9,1,True,True
4338,1697215681148.0,5,0,4.8,33.5,0,True,True
4339,1697215679771.113,6,0,3.5,3.5,0,True,True
4340,1697215681964.0,7,0,12.4,12.4,0,True,True
4341,1697215681921.0,8,1,141.6,0.0,1,True,True
4342,1697215682009.0,9,0,6.5,6.5,0,True,True
4343,1697215681972.0,10,0,8.6,8.6,0,True,True
4344,1697215681974.0,11,0,10.7,26.7,1,True,True
4345,1697215682184.0,1,0,14.0,29.0,1,True,True
4346,1697215682072.0,2,1,176.7,0.0,0,True,True
4347,1697215682021.0,3,0,8.3,50.7,1,True,True
4348,1697215682102.0,4,1,27.5,40.0,1,True,True
4349,1697215681248.0,5,0,4.9,33.6,0,True,True
4350,1697215682074.0,6,0,5.8,5.8,0,True,True
4351,1697215682064.0,7,0,12.5,12.5,0,True,True
4352,1697215682021.0,8,1,141.7,0.0,1,True,True
4353,1697215682109.0,9,0,6.6,6.6,0,True,True
4354,1697215682071.0,10,0,8.7,8.7,0,True,True
4355,1697215682074.0,11,0,10.8,26.8,1,True,True
4356,1697215682284.0,1,0,14.1,29.1,1,True,True
4357,1697215682172.0,2,1,176.8,0.0,0,True,True
4358,1697215682221.0,3,0,8.5,50.9,1,True,True
4359,1697215682202.0,4,1,27.6,40.1,1,True,True
4360,1697215681449.0,5,0,5.1,33.8,0,True,True
4361,1697215682174.0,6,0,5.9,5.9,0,True,True
4362,1697215682264.0,7,0,12.7,12.7,0,True,True
4363,1697215682121.0,8,1,141.8,0.0,1,True,True
4364,1697215682209.0,9,0,6.7,6.7,0,True,True
4365,1697215682171.0,10,0,8.8,8.8,0,True,True
4366,1697215682174.0,11,0,10.9,26.9,1,True,True
4367,1697215682384.0,1,0,14.2,29.2,1,True,True
4368,1697215682272.0,2,1,176.9,0.0,0,True,True
4369,1697215682321.0,3,0,8.6,51.0,1,True,True
4370,1697215682302.0,4,1,27.7,40.2,1,True,True
4371,1697215681548.0,5,0,5.2,33.9,0,True,True
4372,1697215682274.0,6,0,6.0,6.0,0,True,True
4373,1697215682364.0,7,0,12.8,12.8,0,True,True
4374,1697215682221.0,8,1,141.9,0.0,1,True,True
4375,1697215682309.0,9,0,6.8,6.8,0,True,True
4376,1697215682271.0,10,0,8.9,8.9,0,True,True
4377,1697215682274.0,11,0,11.0,27.0,1,True,True
4378,1697215682485.0,1,0,14.3,29.3,1,True,True
4379,1697215682372.0,2,1,177.0,0.0,0,True,True
4380,1697215682422.0,3,0,8.7,51.1,1,True,True
4381,1697215682403.0,4,1,27.8,40.3,1,True,True
4382,1697215681648.0,5,0,5.3,34.0,0,True,True
4383,1697215682374.0,6,0,6.1,6.1,0,True,True
